BL9 豆二指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2005-05-30	3058	3063	3058	3063	24	1162	0
2005-05-31	3076	3099	3056	3059	690	2082	0
2005-06-01	3052	3059	3004	3039	52	2084	0
2005-06-02	3045	3113	3006	3029	210	1738	0
2005-06-03	2980	3009	2980	2991	98	1738	0
2005-06-06	3058	3058	3007	3048	80	2084	0
2005-06-07	3050	3051	3011	3015	28	1736	0
2005-06-08	2979	3008	2979	3002	66	1734	0
2005-06-09	2975	2992	2975	2991	34	2070	0
2005-06-10	3002	3004	2999	2999	14	1736	0
2005-06-13	2980	3002	2980	2997	310	1756	0
2005-06-14	2987	2994	2987	2994	18	1724	0
2005-06-15	3016	3016	3016	3016	162	2074	0
2005-06-16	3044	3057	3029	3053	208	1650	0
2005-06-17	3054	3131	3022	3035	122	1642	0
2005-06-20	3097	3123	3058	3099	2812	2932	0
2005-06-21	3085	3086	3080	3080	48	2718	0
2005-06-22	3061	3095	3061	3079	754	2840	0
2005-06-23	3042	3044	3036	3036	716	2048	0
2005-06-24	3050	3060	3050	3059	854	2048	0
2005-06-27	2962	3051	2962	3040	814	2374	0
2005-06-28	3009	3009	2905	2905	50	2410	0
2005-06-29	2866	2929	2866	2901	50	2378	0
2005-06-30	2896	2911	2815	2816	118	2396	0
2005-07-01	2809	2885	2807	2847	118	2386	0
2005-07-04	2908	2909	2890	2906	74	2032	0
2005-07-05	2964	2965	2888	2892	568	2084	0
2005-07-06	2923	2923	2878	2912	490	2054	0
2005-07-07	2922	2922	2883	2884	156	2042	0
2005-07-08	2891	2891	2838	2838	238	2030	0
2005-07-11	2820	2871	2819	2863	340	2056	0
2005-07-12	2898	2900	2892	2899	464	2648	0
2005-07-13	2882	2886	2881	2882	418	2570	0
2005-07-14	2877	2880	2852	2873	136	2696	0
2005-07-15	2814	2902	2812	2898	1650	3698	0
2005-07-18	2922	2923	2874	2888	1866	2066	0
2005-07-19	2834	2889	2834	2889	824	2064	0
2005-07-20	2880	2880	2880	2880	126	2172	0
2005-07-21	2834	2871	2788	2832	488	2068	0
2005-07-22	2801	2802	2754	2754	606	2462	0
2005-07-25	2781	2781	2780	2780	162	2362	0
2005-07-26	2784	2784	2783	2784	300	2306	0
2005-07-27	2776	2776	2775	2775	194	2266	0
2005-07-28	2793	2793	2775	2781	392	2032	0
2005-07-29	2728	2777	2727	2777	948	2870	0
2005-08-01	2791	2791	2791	2791	12	2846	0
2005-08-02	2837	2864	2794	2843	74	58	0
2005-08-03	2727	2727	2727	2727	148	2852	0
2005-08-05	2703	2704	2703	2703	270	2886	0
2005-08-08	2723	2723	2682	2683	350	2872	0
2005-08-09	2645	2683	2644	2683	90	2898	0
2005-08-10	2681	2746	2680	2700	870	2508	0
2005-08-11	2701	2701	2642	2697	94	2506	0
2005-08-12	2721	2722	2658	2659	286	2506	0
2005-08-15	2644	2644	2634	2634	74	2478	0
2005-08-16	2737	2748	2691	2720	22	46	0
2005-08-17	2692	2693	2547	2564	518	2458	0
2005-08-18	2604	2645	2600	2634	1008	2296	0
2005-08-22	2652	2654	2652	2653	1968	2118	0
2005-08-23	2704	2708	2561	2698	1248	2216	0
2005-08-24	2752	2752	2715	2741	138	88	0
2005-08-25	2588	2589	2588	2588	84	2088	0
2005-08-26	2618	2630	2617	2629	982	2836	0
2005-08-29	2621	2638	2573	2589	1766	2828	0
2005-08-30	2559	2606	2511	2520	242	2122	0
2005-08-31	2509	2659	2508	2623	1888	2842	0
2005-09-01	2608	2609	2561	2562	734	2148	0
2005-09-02	2522	2674	2516	2666	974	556	0
2005-09-05	2778	2799	2768	2799	200	70	0
2005-09-06	2777	2807	2766	2782	100	96	0
2005-09-07	2774	2774	2744	2751	16	136	0
2005-09-08	2829	2829	2779	2790	1442	524	0
2005-09-09	2775	2775	2763	2763	408	108	0
2005-09-12	2752	2770	2735	2735	1358	708	0
2005-09-13	2766	2771	2739	2755	1082	1504	0
2005-09-14	2744	2747	2726	2728	2586	706	0
2005-09-15	2712	2750	2711	2750	1122	1674	0
2005-09-16	2681	2722	2680	2721	1190	728	0
2005-09-19	2719	2737	2702	2726	210	706	0
2005-09-20	2707	2721	2707	2721	12	702	0
2005-09-21	2703	2703	2686	2698	638	102	0
2005-09-22	2751	2751	2705	2740	128	72	0
2005-09-23	2738	2745	2714	2737	142	70	0
2005-09-26	2652	2652	2637	2637	118	30	0
2005-09-27	2601	2634	2601	2634	34	24	0
2005-09-28	2581	2629	2581	2617	22	26	0
2005-09-29	2619	2619	2566	2605	14	24	0
2005-09-30	2610	2610	2610	2610	2	24	0
2005-10-10	2768	2768	2739	2744	396	150	0
2005-10-11	2758	2807	2758	2788	46	118	0
2005-10-12	2800	2809	2788	2806	162	158	0
2005-10-13	2842	2867	2825	2867	60	166	0
2005-10-14	2868	2896	2861	2888	58	128	0
2005-10-17	2860	2899	2860	2896	30	138	0
2005-10-18	2890	2898	2865	2868	570	580	0
2005-10-19	2860	2862	2837	2842	150	568	0
2005-10-20	2888	2889	2809	2851	392	662	0
2005-10-21	2827	2827	2792	2815	46	652	0
2005-10-24	2790	2804	2787	2797	36	718	0
2005-10-25	2721	2729	2711	2726	62	184	0
2005-10-26	2779	2779	2757	2765	26	628	0
2005-10-27	2764	2776	2756	2763	84	714	0
2005-10-28	2745	2763	2745	2754	32	682	0
2005-10-31	2756	2764	2755	2761	126	624	0
2005-11-01	2704	2736	2703	2731	552	212	0
2005-11-02	2733	2733	2733	2733	6	140	0
2005-11-03	2785	2785	2785	2785	2	452	0
2005-11-04	2847	2855	2769	2781	138	616	0
2005-11-07	2759	2770	2759	2764	90	650	0
2005-11-08	2770	2771	2756	2758	56	640	0
2005-11-09	2760	2769	2709	2736	186	696	0
2005-11-10	2756	2757	2756	2757	32	524	0
2005-11-11	2771	2772	2768	2772	14	608	0
2005-11-14	2820	2823	2752	2754	120	614	0
2005-11-15	2616	2704	2616	2662	16	48	0
2005-11-16	2750	2752	2721	2732	2764	3208	0
2005-11-17	2725	2726	2683	2708	3928	4476	0
2005-11-18	2716	2716	2677	2686	2448	4858	0
2005-11-21	2665	2689	2637	2667	4458	7216	0
2005-11-22	2676	2680	2653	2657	7260	7962	0
2005-11-23	2661	2661	2623	2638	7964	9256	0
2005-11-24	2597	2627	2589	2607	6826	10320	0
2005-11-25	2576	2607	2559	2583	6346	11268	0
2005-11-28	2570	2582	2510	2519	7316	11766	0
2005-11-29	2527	2544	2522	2531	12380	12644	0
2005-11-30	2525	2555	2523	2542	13154	13532	0
2005-12-01	2532	2545	2532	2536	16380	14364	0
2005-12-02	2540	2557	2535	2537	16126	15378	0
2005-12-05	2557	2558	2528	2536	14088	16264	0
2005-12-06	2572	2575	2549	2566	15434	15634	0
2005-12-07	2552	2554	2539	2543	15206	16160	0
2005-12-08	2547	2555	2529	2542	14648	16836	0
2005-12-09	2556	2568	2551	2564	14818	17632	0
2005-12-12	2579	2620	2571	2614	14440	18362	0
2005-12-13	2613	2632	2591	2614	13960	19292	0
2005-12-14	2635	2653	2632	2636	15900	20300	0
2005-12-15	2618	2635	2617	2623	16188	20014	0
2005-12-16	2614	2662	2611	2654	17042	21058	0
2005-12-19	2638	2662	2627	2656	16696	21404	0
2005-12-20	2681	2692	2659	2667	19346	21780	0
2005-12-21	2657	2665	2639	2655	20242	21016	0
2005-12-22	2683	2744	2680	2731	24144	26072	0
2005-12-23	2737	2768	2733	2752	30118	27732	0
2005-12-26	2750	2764	2743	2748	28970	29098	0
2005-12-27	2754	2774	2713	2722	30382	28482	0
2005-12-28	2717	2729	2685	2714	29336	27052	0
2005-12-29	2715	2725	2705	2706	25718	24878	0
2005-12-30	2672	2686	2665	2685	28314	25168	0
2006-01-04	2730	2785	2730	2785	35084	32456	0
2006-01-05	2786	2788	2766	2781	28186	33966	0
2006-01-06	2749	2783	2744	2779	33708	40098	0
2006-01-09	2699	2743	2690	2726	30982	37462	0
2006-01-10	2699	2727	2691	2727	32310	38958	0
2006-01-11	2704	2723	2691	2696	33626	40626	0
2006-01-12	2689	2690	2653	2657	29876	41484	0
2006-01-13	2617	2635	2600	2625	30900	44598	0
2006-01-16	2638	2646	2631	2644	26744	42688	0
2006-01-17	2629	2640	2602	2602	29954	43670	0
2006-01-18	2605	2611	2550	2563	28984	43446	0
2006-01-19	2564	2580	2555	2572	27336	43286	0
2006-01-20	2564	2576	2557	2569	27984	44618	0
2006-01-23	2579	2589	2571	2580	29884	45462	0
2006-01-24	2581	2586	2551	2568	29490	45770	0
2006-01-25	2570	2579	2561	2567	29452	46468	0
2006-01-26	2556	2565	2548	2554	30096	43050	0
2006-01-27	2560	2594	2560	2587	27852	39772	0
2006-02-06	2638	2674	2638	2665	23196	42334	0
2006-02-07	2644	2685	2621	2669	33312	42812	0
2006-02-08	2620	2620	2533	2555	31034	42834	0
2006-02-09	2588	2598	2567	2574	28902	42320	0
2006-02-10	2620	2620	2551	2580	29140	42304	0
2006-02-13	2587	2588	2567	2582	35568	42682	0
2006-02-14	2581	2600	2576	2598	32778	43070	0
2006-02-15	2601	2601	2579	2593	34192	42480	0
2006-02-16	2599	2618	2579	2604	32110	41436	0
2006-02-17	2615	2652	2603	2646	30348	40636	0
2006-02-20	2669	2672	2638	2641	29268	40682	0
2006-02-21	2640	2657	2626	2629	30074	39934	0
2006-02-22	2601	2626	2600	2615	29800	40402	0
2006-02-23	2586	2594	2570	2577	30906	40074	0
2006-02-24	2577	2600	2577	2596	30038	40356	0
2006-02-27	2580	2585	2571	2573	30314	40598	0
2006-02-28	2583	2595	2580	2580	28792	34796	0
2006-03-01	2584	2615	2584	2596	30210	40016	0
2006-03-02	2591	2608	2583	2607	30312	40858	0
2006-03-03	2640	2644	2622	2629	32196	40592	0
2006-03-06	2607	2620	2600	2611	38502	38498	0
2006-03-07	2614	2656	2613	2627	43798	39110	0
2006-03-08	2604	2624	2599	2623	50354	38994	0
2006-03-09	2608	2646	2607	2646	41052	39458	0
2006-03-10	2641	2648	2611	2618	44432	37032	0
2006-03-13	2619	2636	2613	2620	39238	37066	0
2006-03-14	2616	2618	2586	2590	61192	37116	0
2006-03-15	2605	2618	2596	2606	70208	40402	0
2006-03-16	2596	2599	2579	2590	73818	40048	0
2006-03-17	2570	2572	2557	2560	68958	40078	0
2006-03-20	2562	2598	2557	2577	69848	36262	0
2006-03-21	2562	2576	2557	2572	71570	40292	0
2006-03-22	2577	2595	2576	2588	72732	40414	0
2006-03-23	2577	2590	2569	2580	72092	40896	0
2006-03-24	2584	2589	2581	2584	73472	41294	0
2006-03-27	2572	2602	2566	2598	73620	42304	0
2006-03-28	2599	2600	2585	2587	74426	40970	0
2006-03-29	2597	2605	2590	2597	72982	41094	0
2006-03-30	2595	2603	2587	2591	65616	39072	0
2006-03-31	2604	2610	2601	2604	65682	36932	0
2006-04-03	2553	2575	2552	2569	70882	40038	0
2006-04-04	2548	2568	2534	2534	71276	41388	0
2006-04-05	2509	2535	2509	2521	71112	41560	0
2006-04-06	2526	2534	2518	2518	70146	41900	0
2006-04-07	2518	2524	2487	2488	68948	37508	0
2006-04-10	2484	2492	2477	2480	65596	37212	0
2006-04-11	2476	2504	2472	2489	66598	37156	0
2006-04-12	2501	2504	2492	2494	64884	34310	0
2006-04-13	2492	2504	2483	2487	58658	32346	0
2006-04-14	2490	2506	2490	2505	50722	30354	0
2006-04-17	2507	2531	2506	2525	46680	28984	0
2006-04-18	2527	2531	2512	2524	43210	19370	0
2006-04-19	2528	2539	2523	2528	30216	15862	0
2006-04-20	2526	2529	2503	2509	30554	11834	0
2006-04-21	2501	2501	2475	2482	22794	14542	0
2006-04-24	2491	2512	2491	2496	24726	17922	0
2006-04-25	2501	2501	2491	2497	21672	17514	0
2006-04-26	2507	2508	2496	2501	21676	17240	0
2006-04-27	2496	2513	2492	2503	22236	17176	0
2006-04-28	2501	2526	2500	2524	22874	15566	0
2006-05-08	2553	2553	2511	2526	16912	15490	0
2006-05-09	2517	2554	2515	2540	19612	13834	0
2006-05-10	2539	2549	2536	2536	10816	13810	0
2006-05-11	2542	2567	2531	2561	13326	14606	0
2006-05-12	2575	2595	2555	2569	12766	14750	0
2006-05-15	2572	2585	2567	2578	10970	14760	0
2006-05-16	2550	2552	2525	2530	10842	14744	0
2006-05-17	2539	2551	2539	2551	10274	14730	0
2006-05-18	2531	2557	2531	2554	11960	13954	0
2006-05-19	2546	2557	2544	2551	10842	13574	0
2006-05-22	2535	2559	2527	2553	12738	12350	0
2006-05-23	2561	2576	2551	2560	11258	12360	0
2006-05-24	2568	2582	2561	2563	10672	12322	0
2006-05-25	2548	2559	2546	2549	10660	12258	0
2006-05-26	2561	2561	2551	2561	10380	12240	0
2006-05-29	2557	2558	2546	2551	10214	12230	0
2006-05-30	2552	2562	2542	2554	10782	12578	0
2006-05-31	2544	2554	2534	2538	10302	12628	0
2006-06-01	2520	2538	2481	2501	12882	12382	0
2006-06-02	2519	2537	2518	2527	10584	12322	0
2006-06-05	2572	2599	2560	2560	10904	12508	0
2006-06-06	2552	2558	2545	2558	10368	12566	0
2006-06-07	2530	2549	2529	2543	10294	11864	0
2006-06-08	2549	2551	2531	2531	7694	10940	0
2006-06-09	2512	2519	2506	2517	5490	10148	0
2006-06-12	2527	2537	2525	2527	6084	10228	0
2006-06-13	2540	2540	2521	2526	6178	10288	0
2006-06-14	2518	2518	2502	2517	6348	10290	0
2006-06-15	2525	2525	2510	2519	6194	10326	0
2006-06-16	2538	2538	2523	2529	6106	10330	0
2006-06-19	2518	2523	2516	2517	6096	10300	0
2006-06-20	2505	2512	2496	2512	6542	10102	0
2006-06-21	2511	2529	2510	2520	6770	10102	0
2006-06-22	2522	2526	2511	2515	6586	10110	0
2006-06-23	2507	2515	2507	2512	6094	10098	0
2006-06-26	2515	2515	2489	2501	6666	10004	0
2006-06-27	2483	2500	2483	2500	6260	9998	0
2006-06-28	2507	2507	2498	2498	6262	9914	0
2006-06-29	2500	2511	2500	2504	7120	9456	0
2006-06-30	2511	2511	2501	2507	6544	9452	0
2006-07-03	2529	2529	2511	2522	7420	9462	0
2006-07-04	2518	2525	2515	2515	5872	9460	0
2006-07-05	2521	2522	2515	2519	16130	9500	0
2006-07-06	2505	2518	2505	2514	6098	9468	0
2006-07-07	2526	2531	2519	2521	6410	9460	0
2006-07-10	2513	2526	2505	2506	6272	9492	0
2006-07-11	2501	2539	2501	2539	6052	9852	0
2006-07-12	2527	2532	2516	2528	6096	9818	0
2006-07-13	2512	2516	2502	2502	6212	9832	0
2006-07-14	2501	2513	2501	2511	6984	10346	0
2006-07-17	2501	2510	2499	2505	5522	10324	0
2006-07-18	2496	2504	2491	2491	5860	10302	0
2006-07-19	2491	2501	2451	2501	5496	10300	0
2006-07-20	2520	2520	2495	2503	5446	10196	0
2006-07-21	2487	2492	2487	2492	12	10188	0
2006-07-24	2484	2484	2463	2480	122	10186	0
2006-07-25	2476	2482	2476	2478	164	10192	0
2006-07-26	2487	2487	2447	2451	110	10182	0
2006-07-27	2461	2461	2436	2440	1332	10382	0
2006-07-28	2433	2446	2428	2442	718	10206	0
2006-07-31	2442	2476	2441	2468	202	10200	0
2006-08-01	2468	2468	2446	2446	70	10196	0
2006-08-02	2451	2462	2441	2455	8074	10192	0
2006-08-03	2470	2470	2438	2450	74	10182	0
2006-08-04	2432	2465	2432	2462	1914	10204	0
2006-08-07	2448	2467	2448	2462	284	10224	0
2006-08-08	2465	2557	2452	2466	278	10202	0
2006-08-09	2457	2469	2452	2464	938	10192	0
2006-08-10	2453	2459	2451	2454	110	10144	0
2006-08-11	2466	2466	2451	2455	6692	10136	0
2006-08-14	2448	2453	2407	2452	704	10128	0
2006-08-15	2411	2451	2411	2451	278	10210	0
2006-08-16	2441	2451	2441	2451	158	10172	0
2006-08-17	2446	2463	2446	2457	208	10180	0
2006-08-18	2467	2469	2467	2467	112	10166	0
2006-08-21	2452	2452	2452	2452	122	10162	0
2006-08-22	2459	2470	2459	2470	136	10098	0
2006-08-23	2453	2471	2453	2471	134	10166	0
2006-08-24	2564	2569	2554	2561	148	10134	0
2006-08-25	2458	2472	2456	2472	316	10208	0
2006-08-28	2490	2490	2469	2476	318	10090	0
2006-08-29	2555	2555	2555	2555	2	5752	0
2006-08-30	2471	2471	2471	2471	4	5704	0
2006-08-31	2481	2481	2472	2473	46	5696	0
2006-09-01	2501	2551	2481	2500	356	3822	0
2006-09-04	2501	2560	2481	2560	192	1826	0
2006-09-05	2483	2603	2483	2483	180	938	0
2006-09-06	2608	2608	2600	2601	312	904	0
2006-09-07	2527	2532	2527	2531	242	886	0
2006-09-08	2602	2602	2595	2595	178	900	0
2006-09-11	2474	2475	2474	2475	38	244	0
2006-09-12	2530	2543	2530	2543	12	238	0
2006-09-13	2496	2496	2485	2485	160	236	0
2006-09-14	2553	2558	2540	2558	16	232	0
2006-09-15	2518	2533	2518	2533	6	78	0
2006-09-18	2486	2517	2460	2517	70	62	0
2006-09-19	2559	2559	2541	2541	14	66	0
2006-09-20	2511	2518	2499	2518	48	66	0
2006-09-21	2504	2504	2484	2484	4	62	0
2006-09-22	2578	2578	2578	2578	2	62	0
2006-09-25	2549	2591	2549	2591	28	62	0
2006-09-26	2553	2553	2504	2504	4	62	0
2006-09-27	2750	2750	2500	2500	8	62	0
2006-09-28	2502	2625	2502	2588	270	62	0
2006-09-29	2483	2528	2483	2502	12	62	0
2006-10-09	2600	2600	2600	2600	6	62	0
2006-10-10	2634	2634	2586	2595	12	64	0
2006-10-12	2549	2649	2536	2536	698	58	0
2006-10-13	2528	2548	2445	2545	38	62	0
2006-10-16	2531	2602	2527	2599	54	64	0
2006-10-17	2630	2630	2630	2630	2	64	0
2006-10-18	2497	2604	2497	2589	22	58	0
2006-10-19	2635	2635	2479	2510	20	70	0
2006-10-20	2578	2578	2496	2540	14	72	0
2006-10-23	2587	2587	2494	2494	24	80	0
2006-10-24	2593	2607	2577	2603	56	106	0
2006-10-25	2611	2670	2611	2670	8	100	0
2006-10-26	2550	2563	2550	2563	52	108	0
2006-10-27	2604	2634	2497	2631	192	128	0
2006-10-30	2686	2692	2628	2665	84	122	0
2006-10-31	2710	2710	2463	2488	102	126	0
2006-11-01	2656	2656	2465	2465	62	96	0
2006-11-02	2760	2760	2347	2635	84	90	0
2006-11-03	2693	2693	2496	2520	14	100	0
2006-11-06	2668	2676	2514	2673	82	122	0
2006-11-07	2769	2823	2761	2770	56	124	0
2006-11-08	2795	2830	2793	2807	128	126	0
2006-11-09	2829	2849	2696	2823	290	120	0
2006-11-10	2805	2805	2750	2750	98	120	0
2006-11-13	2829	2892	2829	2834	102	124	0
2006-11-14	2833	2833	2819	2824	64	128	0
2006-11-15	2846	2889	2837	2886	86	120	0
2006-11-16	2912	2912	2843	2910	156	120	0
2006-11-17	2831	3032	2831	2934	32	114	0
2006-11-20	2944	3027	2937	2974	238	108	0
2006-11-21	2949	2995	2836	2978	44	114	0
2006-11-22	3043	3052	3006	3046	134	114	0
2006-11-23	3060	3068	2954	3059	72	110	0
2006-11-24	3010	3081	3010	3059	168	106	0
2006-11-27	3097	3152	3094	3118	230	90	0
2006-11-28	3120	3138	3088	3120	78	72	0
2006-11-29	3148	3166	3105	3134	46	68	0
2006-11-30	3090	3154	3083	3095	66	50	0
2006-12-01	3141	3157	3089	3089	12	50	0
2006-12-04	3000	3138	3000	3126	30	52	0
2006-12-05	3112	3126	3103	3126	6	52	0
2006-12-06	3067	3104	3049	3056	56	46	0
2006-12-07	3060	3214	3029	3098	458	46	0
2006-12-08	3103	3103	3065	3068	14	42	0
2006-12-11	3072	3123	3019	3019	20	42	0
2006-12-12	3045	3113	3012	3083	54	42	0
2006-12-13	3055	3104	3047	3047	8	42	0
2006-12-14	3091	3161	3015	3105	208	50	0
2006-12-15	3116	3116	3064	3107	18	50	0
2006-12-18	3034	3054	3027	3027	18	44	0
2006-12-19	3044	3069	3044	3069	4	44	0
2006-12-20	3029	3060	3029	3060	4	42	0
2006-12-21	3027	3027	3010	3012	62	56	0
2006-12-22	3032	3070	3032	3067	14	52	0
2006-12-25	3069	3153	3067	3127	122	62	0
2006-12-26	3146	3196	3127	3158	190	58	0
2006-12-27	3181	3201	3130	3141	30	52	0
2006-12-28	3168	3197	3102	3179	176	70	0
2006-12-29	3181	3203	3130	3203	50	44	0
2007-01-04	3064	3093	3062	3086	10	44	0
2007-01-05	3132	3139	3073	3136	66	46	0
2007-01-08	3158	3158	3158	3158	2	46	0
2007-01-09	3104	3129	3059	3109	24	46	0
2007-01-10	3091	3115	3075	3115	16	44	0
2007-01-11	3135	3162	3135	3162	6	44	0
2007-01-12	3085	3122	3085	3118	18	44	0
2007-01-15	3235	3238	3218	3235	28	54	0
2007-01-16	3252	3260	3195	3218	56	34	0
2007-01-17	3222	3258	3181	3183	22	30	0
2007-01-18	3200	3200	3139	3192	16	26	0
2007-01-19	3147	3197	3147	3197	4	24	0
2007-01-22	3096	3148	3096	3148	12	24	0
2007-01-23	3177	3206	3163	3188	26	24	0
2007-01-24	3126	3165	3126	3149	10	20	0
2007-01-25	3209	3218	3209	3214	8	20	0
2007-01-26	3140	3140	3140	3140	2	20	0
2007-01-29	3225	3228	3225	3228	4	20	0
2007-01-31	3169	3232	3169	3221	28	16	0
2007-02-01	3297	3301	3170	3234	80	36	0
2007-02-02	3204	3289	3204	3277	28	32	0
2007-02-05	3399	3399	3187	3263	434	34	0
2007-02-06	3286	3314	3205	3314	80	60	0
2007-02-07	3317	3345	3247	3325	64	50	0
2007-02-08	3369	3369	3307	3317	12	50	0
2007-02-09	3339	3448	3339	3340	44	50	0
2007-02-12	3330	3330	3268	3273	72	40	0
2007-02-13	3210	3284	3205	3258	406	40	0
2007-02-14	3266	3298	3266	3298	6	38	0
2007-02-15	3287	3287	3287	3287	6	38	0
2007-02-26	3227	3416	3227	3327	82	40	0
2007-02-27	3255	3379	3255	3338	50	54	0
2007-02-28	3312	3371	3251	3371	62	42	0
2007-03-01	3371	3391	3334	3361	70	42	0
2007-03-02	3263	3315	3256	3315	20	44	0
2007-03-05	3261	3339	3256	3306	78	46	0
2007-03-06	3342	3362	3311	3339	10	46	0
2007-03-07	3285	3349	3271	3340	26	48	0
2007-03-08	3364	3393	3284	3290	50	70	0
2007-03-09	3310	3346	3270	3345	22	80	0
2007-03-12	3372	3397	3347	3395	42	82	0
