AUL9 黄金指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2008-07-02	207.90	208.56	207.45	208.02	13732	27878	0.00
2008-07-03	208.05	208.64	207.61	208.28	14888	26990	0.00
2008-07-04	206.27	206.85	206.26	206.30	11388	26620	0.00
2008-07-07	205.86	205.88	203.54	203.64	13544	26178	0.00
2008-07-08	204.16	206.27	204.16	205.73	12314	27922	0.00
2008-07-09	203.55	204.53	202.65	204.20	11922	27348	0.00
2008-07-10	205.80	206.15	204.73	205.58	12492	27466	0.00
2008-07-11	208.07	208.47	207.82	208.39	11956	29274	0.00
2008-07-14	212.41	212.43	211.46	212.17	15626	30596	0.00
2008-07-15	212.79	213.91	212.59	213.91	17586	32398	0.00
2008-07-16	210.98	212.46	210.98	211.62	18272	31120	0.00
2008-07-17	211.50	211.88	210.80	211.02	17248	31792	0.00
2008-07-18	209.99	211.49	209.52	211.35	12738	33400	0.00
2008-07-21	211.00	212.00	210.81	211.93	14258	35546	0.00
2008-07-22	212.61	214.19	212.50	214.15	15712	36096	0.00
2008-07-23	209.98	209.98	206.51	206.62	24318	32172	0.00
2008-07-24	202.29	204.36	200.46	203.38	20112	29410	0.00
2008-07-25	203.90	205.76	203.90	205.23	11312	29038	0.00
2008-07-28	204.98	205.18	203.91	204.36	9312	28580	0.00
2008-07-29	205.42	205.71	204.59	204.65	8644	28784	0.00
2008-07-30	201.99	202.40	201.29	202.09	10134	27826	0.00
2008-07-31	201.30	202.90	201.05	202.88	19236	32456	0.00
2008-08-01	201.50	201.97	201.31	201.57	9522	32176	0.00
2008-08-04	201.66	203.41	201.66	203.39	11150	32662	0.00
2008-08-05	197.78	198.84	195.93	196.54	20370	31714	0.00
2008-08-06	195.80	196.97	195.14	196.97	13364	33878	0.00
2008-08-07	196.05	197.51	196.05	197.43	9420	34044	0.00
2008-08-08	194.52	194.89	193.58	194.13	14916	35488	0.00
2008-08-11	192.35	193.41	191.03	191.52	17374	36252	0.00
2008-08-12	182.85	182.86	182.85	182.86	2210	35460	0.00
2008-08-13	180.19	184.63	179.19	184.47	38938	34458	0.00
2008-08-14	186.65	186.86	184.07	186.03	23234	32612	0.00
2008-08-15	176.30	177.89	176.12	176.19	28624	31586	0.00
2008-08-18	179.38	181.51	178.81	181.48	23202	32826	0.00
2008-08-19	178.29	178.70	176.21	176.44	24938	33660	0.00
2008-08-20	183.04	183.15	181.88	182.31	20102	30824	0.00
2008-08-21	183.30	184.56	182.73	184.38	18104	32554	0.00
2008-08-22	187.02	187.30	186.12	186.57	16038	31558	0.00
2008-08-25	182.51	183.19	181.12	182.81	16212	31132	0.00
2008-08-26	182.08	183.36	181.59	182.27	15704	30776	0.00
2008-08-27	184.51	185.36	184.31	184.85	12900	30614	0.00
2008-08-28	185.12	186.12	184.73	185.57	11744	30592	0.00
2008-08-29	184.39	185.74	184.34	185.44	11282	28552	0.00
2008-09-01	185.02	185.17	184.52	184.92	9074	29018	0.00
2008-09-02	180.52	181.42	179.42	179.54	18200	29374	0.00
2008-09-03	180.04	180.27	178.14	178.79	16788	30848	0.00
2008-09-04	179.83	180.40	179.40	180.33	14642	32174	0.00
2008-09-05	176.53	178.36	176.33	178.02	15956	32476	0.00
2008-09-08	181.44	182.12	180.84	181.27	18378	30690	0.00
2008-09-09	179.02	179.29	177.54	178.60	18888	32028	0.00
2008-09-10	170.83	173.87	170.81	173.32	26076	32758	0.00
2008-09-11	169.26	169.95	168.58	168.89	22158	34612	0.00
2008-09-12	168.98	170.07	168.49	170.07	26870	37940	0.00
2008-09-16	174.10	174.32	171.11	172.94	45416	33084	0.00
2008-09-17	174.71	174.83	173.48	174.64	23582	32206	0.00
2008-09-18	182.92	182.99	182.91	182.98	1450	31842	0.00
2008-09-19	189.13	189.85	185.88	187.28	52274	29836	0.00
2008-09-22	191.08	191.88	189.60	191.85	35984	29482	0.00
2008-09-23	199.44	199.53	195.78	195.92	41084	28936	0.00
2008-09-24	195.03	196.70	193.45	196.39	37588	27762	0.00
2008-09-25	195.05	197.48	194.52	197.24	29314	26254	0.00
2008-09-26	195.05	195.50	192.97	193.82	23976	23566	0.00
2008-10-06	184.44	185.35	184.40	184.40	9618	24120	0.00
2008-10-07	188.37	192.13	188.28	192.13	50118	28024	0.00
2008-10-08	194.10	199.97	193.23	199.18	54792	32412	0.00
2008-10-09	198.20	199.23	193.98	194.69	67864	34792	0.00
2008-10-10	203.61	204.50	199.16	202.72	176680	40018	0.00
2008-10-13	191.59	192.09	191.57	191.58	19878	33602	0.00
2008-10-14	188.74	188.79	185.92	186.71	51546	31486	0.00
2008-10-15	186.58	187.44	185.68	186.74	54950	33288	0.00
2008-10-16	184.37	185.48	177.25	179.10	79182	44784	0.00
2008-10-17	176.10	177.88	173.78	176.74	54178	38730	0.00
2008-10-20	175.06	177.82	172.85	177.44	63742	35892	0.00
2008-10-21	176.32	176.52	172.75	172.86	51168	40708	0.00
2008-10-22	169.26	169.26	165.62	165.64	43548	52818	0.00
2008-10-23	155.62	160.46	155.62	159.83	59044	60056	0.00
2008-10-24	158.22	159.97	149.13	149.15	147550	77934	0.00
2008-10-27	160.51	160.84	151.49	156.55	166392	83504	0.00
2008-10-28	159.48	164.33	155.79	164.20	153826	60590	0.00
2008-10-29	163.25	164.27	161.24	163.95	93182	62022	0.00
2008-10-30	167.79	168.56	165.73	168.49	103130	62632	0.00
2008-10-31	159.15	159.88	159.12	159.12	41914	66768	0.00
2008-11-03	159.08	161.35	158.17	160.93	78484	65664	0.00
2008-11-04	159.72	159.86	157.08	158.73	70120	66490	0.00
2008-11-05	166.41	166.41	163.59	164.23	60432	65422	0.00
2008-11-06	160.62	161.01	159.67	159.92	50650	68202	0.00
2008-11-07	157.05	159.94	156.33	159.94	58760	69744	0.00
2008-11-10	163.10	164.05	162.20	163.45	48744	63752	0.00
2008-11-11	161.21	161.41	160.05	160.24	54772	72934	0.00
2008-11-12	158.21	160.55	158.11	160.41	45676	70382	0.00
2008-11-13	155.32	155.32	153.24	153.50	59730	78876	0.00
2008-11-14	158.09	158.72	157.63	158.37	43376	72468	0.00
2008-11-17	158.88	161.34	158.68	161.02	45122	72538	0.00
2008-11-18	160.01	161.00	159.77	159.91	31980	67628	0.00
2008-11-19	160.24	161.12	160.24	161.12	20546	63554	0.00
2008-11-20	159.89	164.08	159.89	161.61	60594	61328	0.00
2008-11-21	161.61	165.39	161.56	164.96	70872	56874	0.00
2008-11-24	171.65	171.66	171.61	171.65	8304	52956	0.00
2008-11-25	178.72	178.72	176.10	177.73	60672	46906	0.00
2008-11-26	177.06	177.77	176.74	177.38	27580	46398	0.00
2008-11-27	177.03	179.46	177.03	177.55	34818	44920	0.00
2008-11-28	177.59	178.09	176.85	177.83	24498	43614	0.00
2008-12-01	177.08	178.08	175.95	177.28	32090	45150	0.00
2008-12-02	168.56	169.55	168.12	168.12	32600	48282	0.00
2008-12-03	168.79	170.57	168.79	170.26	30726	51040	0.00
2008-12-04	169.00	169.26	167.21	167.97	39710	54610	0.00
2008-12-05	168.15	168.91	167.48	168.79	50692	54802	0.00
2008-12-08	167.10	170.49	166.78	170.34	47982	49192	0.00
2008-12-09	170.37	171.57	169.75	170.52	32330	47662	0.00
2008-12-10	171.94	173.23	171.06	173.14	39922	45976	0.00
2008-12-11	176.63	180.86	176.61	180.83	39582	49518	0.00
2008-12-12	181.05	181.82	177.25	178.09	63566	44360	0.00
2008-12-15	182.05	184.38	181.75	183.71	46998	46020	0.00
2008-12-16	184.00	184.00	182.61	183.11	40636	46194	0.00
2008-12-17	186.66	186.70	183.94	184.31	45632	51688	0.00
2008-12-18	186.00	187.98	186.00	186.68	47104	56744	0.00
2008-12-19	183.51	185.24	183.11	184.97	37502	57638	0.00
2008-12-22	184.99	186.09	183.95	184.30	46810	53364	0.00
2008-12-23	184.07	185.47	183.88	185.18	26588	52986	0.00
2008-12-24	183.99	184.45	183.69	184.23	16686	50406	0.00
2008-12-25	184.76	186.16	184.52	185.85	16834	49494	0.00
2008-12-26	185.53	186.12	185.18	185.43	14374	49510	0.00
2008-12-29	194.91	194.91	192.61	193.87	33684	49690	0.00
2008-12-30	191.78	192.50	190.35	190.91	22694	48512	0.00
2008-12-31	190.74	190.97	188.47	189.22	21456	46316	0.00
2009-01-05	191.03	192.02	188.32	190.25	43796	51320	0.00
2009-01-06	185.50	186.86	184.37	184.62	35860	52602	0.00
2009-01-07	187.05	188.17	186.26	187.68	33288	52470	0.00
2009-01-08	184.73	185.10	183.99	184.81	26738	50222	0.00
2009-01-09	185.94	187.02	185.59	186.99	17218	49160	0.00
2009-01-12	185.72	187.00	185.27	185.86	20072	48252	0.00
2009-01-13	180.43	181.09	179.08	179.25	25358	47742	0.00
2009-01-14	180.00	181.01	179.85	180.92	21022	46344	0.00
2009-01-15	178.06	178.29	176.05	177.52	26348	44812	0.00
2009-01-16	178.53	180.74	178.53	180.43	22376	43636	0.00
2009-01-19	183.41	184.57	183.13	184.11	19410	41506	0.00
2009-01-20	181.73	182.23	180.95	181.65	13700	39738	0.00
2009-01-21	185.91	187.03	185.72	186.46	13550	36784	0.00
2009-01-22	187.03	187.41	186.04	186.66	9028	35072	0.00
2009-01-23	186.63	188.60	186.04	187.53	7716	34168	0.00
2009-02-02	200.20	200.20	198.42	198.48	20122	35052	0.00
2009-02-03	197.59	198.50	197.01	197.32	17206	37444	0.00
2009-02-04	197.02	197.57	196.54	196.86	12724	37804	0.00
2009-02-05	197.61	198.84	197.40	198.74	17360	39162	0.00
2009-02-06	199.25	200.57	199.22	200.32	17514	38224	0.00
2009-02-09	198.75	198.97	197.51	198.34	18432	38432	0.00
2009-02-10	196.79	197.26	195.69	196.02	17818	38292	0.00
2009-02-11	200.00	200.59	199.36	199.59	18322	39138	0.00
2009-02-12	205.01	205.74	204.64	205.52	21528	41952	0.00
2009-02-13	205.17	206.10	205.17	206.06	13944	43818	0.00
2009-02-16	205.36	205.66	204.78	205.50	13224	43610	0.00
2009-02-17	206.50	211.27	206.50	210.83	35002	49700	0.00
2009-02-18	212.11	213.91	211.78	213.58	24842	50528	0.00
2009-02-19	215.65	215.82	213.71	214.01	23782	50234	0.00
2009-02-20	213.45	214.43	212.93	214.39	17676	50328	0.00
2009-02-23	217.80	217.80	216.00	216.48	23734	51566	0.00
2009-02-24	216.19	217.37	215.72	216.79	19326	51174	0.00
2009-02-25	211.52	211.93	209.42	209.64	28122	47560	0.00
2009-02-26	209.00	209.29	206.85	208.23	30896	42612	0.00
2009-02-27	206.92	207.42	205.91	206.49	25044	43204	0.00
2009-03-02	208.68	209.52	208.06	209.32	22382	43658	0.00
2009-03-03	204.24	204.81	203.53	203.98	27020	40914	0.00
2009-03-04	203.97	203.98	200.66	201.47	22822	41530	0.00
2009-03-05	201.10	202.52	200.78	202.52	37014	49174	0.00
2009-03-06	205.61	207.78	205.00	207.73	33674	46498	0.00
2009-03-09	207.18	207.35	205.82	206.08	24368	43758	0.00
2009-03-10	202.46	202.69	201.51	201.59	24794	43074	0.00
2009-03-11	197.07	198.55	196.83	198.47	25638	42750	0.00
2009-03-12	200.65	202.15	200.24	201.81	23496	42158	0.00
2009-03-13	203.16	203.66	202.74	202.77	21242	41170	0.00
2009-03-16	203.51	204.24	203.47	203.64	15732	40932	0.00
2009-03-17	203.39	203.65	201.63	202.02	20590	41746	0.00
2009-03-18	201.27	201.47	199.85	200.63	22448	40820	0.00
2009-03-19	204.57	205.60	203.26	205.26	34880	40710	0.00
2009-03-20	208.41	211.13	208.41	210.45	27460	41968	0.00
2009-03-23	209.68	212.12	209.08	211.47	36306	49750	0.00
2009-03-24	208.21	208.49	206.85	207.02	27090	45460	0.00
2009-03-25	204.67	205.39	204.00	204.44	24488	44964	0.00
2009-03-26	205.56	206.56	205.33	206.38	17620	43620	0.00
2009-03-27	205.41	206.29	204.95	205.57	18402	42610	0.00
2009-03-30	204.19	204.24	202.48	204.13	20718	41858	0.00
2009-03-31	201.34	202.82	201.31	202.50	15582	40648	0.00
2009-04-01	202.84	203.23	202.02	202.13	16486	40370	0.00
2009-04-02	203.70	204.45	202.64	202.78	17170	40494	0.00
2009-04-03	198.97	199.30	198.54	198.89	20954	40522	0.00
2009-04-07	192.97	194.48	192.62	193.48	25006	38104	0.00
2009-04-08	193.80	195.69	193.66	195.48	22822	37292	0.00
2009-04-09	194.28	194.73	193.55	193.75	16038	37442	0.00
2009-04-10	193.67	194.66	193.55	194.57	10586	35304	0.00
2009-04-13	195.00	195.88	194.62	195.85	16206	35770	0.00
2009-04-14	196.89	198.46	196.87	197.98	22462	36052	0.00
2009-04-15	197.08	197.08	196.45	196.45	10938	35646	0.00
2009-04-16	196.11	196.85	194.83	196.82	17260	34260	0.00
2009-04-17	193.24	193.24	192.16	192.42	21542	35290	0.00
2009-04-20	190.24	192.34	190.20	191.33	17756	35668	0.00
2009-04-21	195.58	196.97	195.26	196.60	30710	33392	0.00
2009-04-22	195.00	195.40	194.58	195.29	16090	31490	0.00
2009-04-23	197.24	197.41	196.07	196.63	16684	30744	0.00
2009-04-24	199.28	201.21	199.05	201.13	25408	34134	0.00
2009-04-27	201.81	201.94	201.00	201.34	20304	33576	0.00
2009-04-28	197.84	198.34	197.30	197.48	20328	30218	0.00
2009-04-29	196.00	197.78	195.82	197.27	16532	30012	0.00
2009-04-30	196.86	198.20	196.81	198.19	14932	30508	0.00
2009-05-04	196.02	198.94	195.35	197.34	22892	34140	0.00
2009-05-05	199.37	200.13	198.97	199.22	22876	36340	0.00
2009-05-06	198.06	199.27	197.88	198.97	17308	35784	0.00
2009-05-07	200.83	201.43	200.52	201.28	26548	39030	0.00
2009-05-08	201.31	202.06	201.07	201.72	21590	38774	0.00
2009-05-11	201.67	202.16	201.04	201.82	21874	38724	0.00
2009-05-12	201.28	201.28	200.49	200.71	17896	37660	0.00
2009-05-13	203.74	204.07	203.62	203.95	21808	43962	0.00
2009-05-14	203.21	203.63	202.70	202.70	14340	43094	0.00
2009-05-15	203.39	203.57	203.05	203.22	10336	42998	0.00
2009-05-18	203.83	204.65	203.83	204.52	15482	42410	0.00
2009-05-19	201.99	202.51	201.99	202.43	18948	39842	0.00
2009-05-20	203.32	203.77	203.11	203.72	9678	38888	0.00
2009-05-21	205.99	207.10	205.90	206.85	18176	43086	0.00
2009-05-22	209.09	209.19	208.07	208.38	20168	42364	0.00
2009-05-25	209.28	209.49	208.51	208.82	15402	45960	0.00
2009-05-26	209.03	209.05	208.03	208.04	12426	46500	0.00
2009-05-27	207.91	208.23	207.24	208.00	13306	45162	0.00
2009-06-01	214.12	215.37	213.82	215.03	21726	49082	0.00
2009-06-02	213.51	214.36	212.06	212.16	22282	50284	0.00
2009-06-03	215.16	216.21	214.69	216.19	27288	53800	0.00
2009-06-04	211.91	212.22	211.37	211.97	23190	50520	0.00
2009-06-05	214.03	214.41	213.77	214.33	18472	51980	0.00
2009-06-08	209.27	210.41	209.18	209.44	22894	50328	0.00
2009-06-09	209.27	209.36	208.11	209.14	20372	48936	0.00
2009-06-10	209.94	210.61	209.70	209.86	19800	49752	0.00
2009-06-11	209.02	210.05	208.83	209.50	15240	48526	0.00
2009-06-12	210.02	210.17	208.60	208.95	15256	47562	0.00
2009-06-15	205.13	206.03	204.61	204.91	22236	47008	0.00
2009-06-16	204.63	205.40	204.63	205.37	24946	44904	0.00
2009-06-17	204.80	206.40	204.53	206.32	17636	43950	0.00
2009-06-18	206.55	206.77	205.83	206.45	13192	44592	0.00
2009-06-19	205.75	205.77	204.94	205.08	12854	44148	0.00
2009-06-22	205.04	205.52	204.79	205.03	13744	43946	0.00
2009-06-23	202.04	202.53	200.94	201.63	28732	40158	0.00
2009-06-24	202.93	203.93	202.67	203.93	16444	39744	0.00
2009-06-25	204.55	205.72	204.45	205.51	15186	39798	0.00
2009-06-26	206.63	207.21	206.39	207.13	14870	40834	0.00
2009-06-29	206.30	206.30	205.28	205.94	13160	40434	0.00
2009-06-30	206.34	207.72	206.34	207.39	15516	42254	0.00
2009-07-01	204.17	204.50	203.79	204.47	17218	41320	0.00
2009-07-02	206.37	206.72	205.89	206.08	13898	41598	0.00
2009-07-03	204.92	205.27	204.67	205.17	11178	39758	0.00
2009-07-06	204.05	204.60	203.30	203.45	13272	40734	0.00
2009-07-07	203.48	203.68	203.01	203.19	13604	41030	0.00
2009-07-08	202.77	203.24	201.91	202.88	12022	40322	0.00
2009-07-09	200.05	201.18	200.05	201.07	15160	42178	0.00
2009-07-10	200.92	201.44	200.53	200.58	10972	42224	0.00
2009-07-13	201.15	201.47	199.90	200.12	11482	41904	0.00
2009-07-14	201.84	202.67	201.64	202.36	12744	40740	0.00
2009-07-15	203.50	204.26	203.21	204.11	12754	40078	0.00
2009-07-16	205.94	206.11	205.21	205.33	15690	37052	0.00
2009-07-17	205.60	205.85	205.18	205.35	10624	36984	0.00
2009-07-20	206.11	207.66	206.11	207.55	18352	39714	0.00
2009-07-21	208.06	208.38	207.63	207.78	18630	38850	0.00
2009-07-22	207.43	208.40	207.43	207.94	10770	39224	0.00
2009-07-23	209.00	209.35	208.69	209.18	10388	39342	0.00
2009-07-24	207.97	208.10	207.72	208.05	10174	40036	0.00
2009-07-27	208.26	210.10	208.19	210.09	16194	43368	0.00
2009-07-28	209.01	209.72	208.61	209.59	11876	44264	0.00
2009-07-29	206.21	206.61	204.50	204.91	25176	38444	0.00
2009-07-30	204.12	204.67	204.02	204.51	9996	37644	0.00
2009-07-31	205.50	206.61	205.50	205.95	17314	41828	0.00
2009-08-03	209.72	209.87	209.21	209.43	19870	43680	0.00
2009-08-04	210.03	210.21	208.98	209.68	16246	42464	0.00
2009-08-05	212.01	212.20	211.17	211.39	17196	45106	0.00
2009-08-06	211.52	211.68	210.94	211.56	10252	44682	0.00
2009-08-07	210.88	210.98	210.54	210.55	9842	45400	0.00
2009-08-10	209.11	210.15	209.11	209.78	8834	45784	0.00
2009-08-11	208.01	208.42	207.22	208.36	14052	44880	0.00
2009-08-12	208.37	208.62	207.12	207.17	13580	42726	0.00
2009-08-13	208.53	209.87	208.52	209.60	16146	44220	0.00
2009-08-14	210.31	210.40	209.82	209.93	13600	41858	0.00
2009-08-17	207.37	207.37	206.54	207.20	22040	40000	0.00
2009-08-18	206.25	206.72	206.09	206.52	15630	36512	0.00
2009-08-19	207.03	207.08	205.23	205.56	15334	34676	0.00
2009-08-20	207.02	208.06	206.70	207.55	12010	34988	0.00
2009-08-21	206.51	206.96	206.19	206.56	6952	34220	0.00
2009-08-24	209.92	209.92	209.35	209.78	18174	40464	0.00
2009-08-25	207.36	207.91	207.35	207.70	10532	39202	0.00
2009-08-26	207.64	208.47	207.57	208.27	7424	40860	0.00
2009-08-27	207.51	208.16	207.42	208.01	8294	41244	0.00
2009-08-28	209.02	209.12	208.58	208.81	9616	39786	0.00
2009-08-31	211.01	211.01	209.29	209.29	16172	37652	0.00
2009-09-01	210.29	210.29	208.91	209.72	11290	38096	0.00
2009-09-02	209.33	210.18	209.16	210.01	13774	39882	0.00
2009-09-03	214.31	215.58	214.07	215.57	38316	55812	0.00
2009-09-04	217.66	218.17	217.24	217.40	26672	61096	0.00
2009-09-07	217.80	219.08	217.65	218.90	30430	71298	0.00
2009-09-08	219.47	223.07	218.80	222.79	40642	82318	0.00
2009-09-09	221.65	222.54	220.32	220.55	51140	79424	0.00
2009-09-10	219.72	220.04	218.38	219.38	37270	78720	0.00
2009-09-11	218.92	222.07	218.92	220.24	48374	82358	0.00
2009-09-14	219.92	221.65	219.39	219.52	53376	81494	0.00
2009-09-15	220.19	220.80	219.23	219.26	34988	78006	0.00
2009-09-16	222.48	225.69	221.98	225.25	81268	102176	0.00
2009-09-17	224.89	227.25	224.42	225.95	76940	104088	0.00
2009-09-18	224.35	224.35	222.82	223.06	44732	95442	0.00
2009-09-21	220.99	222.39	220.11	220.94	47650	88256	0.00
2009-09-22	221.91	223.28	221.69	223.23	54202	98914	0.00
2009-09-23	223.87	224.41	223.08	223.14	55360	88940	0.00
