IL9 铁矿指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2013-12-26	896.0	899.0	883.0	893.0	89600	158836	0.0
2013-12-27	893.0	905.0	892.0	902.0	92094	140636	0.0
2013-12-30	903.0	915.0	903.0	906.0	91510	135270	0.0
2013-12-31	905.0	909.0	896.0	907.0	77816	129782	0.0
2014-01-02	907.0	908.0	896.0	903.0	59526	139142	0.0
2014-01-03	900.0	901.0	884.0	898.0	139438	155586	0.0
2014-01-06	896.0	896.0	885.0	889.0	118280	180374	0.0
2014-01-07	888.0	895.0	884.0	893.0	94584	189230	0.0
2014-01-08	891.0	893.0	881.0	888.0	111804	202638	0.0
2014-01-09	887.0	895.0	880.0	884.0	111906	210950	0.0
2014-01-10	882.0	882.0	866.0	876.0	202396	224968	0.0
2014-01-13	873.0	875.0	864.0	866.0	119584	243478	0.0
2014-01-14	869.0	877.0	861.0	876.0	109056	250310	0.0
2014-01-15	873.0	877.0	870.0	874.0	77568	258572	0.0
2014-01-16	875.0	880.0	871.0	874.0	80322	266730	0.0
2014-01-17	872.0	872.0	865.0	870.0	91202	266538	0.0
2014-01-20	867.0	870.0	854.0	856.0	113144	281826	0.0
2014-01-21	855.0	856.0	839.0	842.0	158540	311794	0.0
2014-01-22	844.0	853.0	840.0	846.0	94792	314656	0.0
2014-01-23	849.0	878.0	849.0	872.0	253884	298608	0.0
2014-01-24	868.0	874.0	865.0	870.0	119320	280936	0.0
2014-01-27	866.0	867.0	855.0	858.0	89732	292182	0.0
2014-01-28	858.0	862.0	852.0	852.0	69796	291530	0.0
2014-01-29	853.0	862.0	851.0	860.0	60104	289936	0.0
2014-01-30	858.0	866.0	855.0	862.0	41634	288404	0.0
2014-02-07	860.0	862.0	846.0	850.0	97658	272220	0.0
2014-02-10	851.0	854.0	841.0	848.0	113976	282370	0.0
2014-02-11	846.0	851.0	840.0	843.0	83684	292876	0.0
2014-02-12	844.0	849.0	839.0	848.0	82514	293122	0.0
2014-02-13	846.0	852.0	845.0	848.0	76930	292778	0.0
2014-02-14	848.0	859.0	848.0	856.0	95806	294694	0.0
2014-02-17	856.0	868.0	856.0	868.0	172762	276260	0.0
2014-02-18	867.0	872.0	856.0	856.0	122794	270904	0.0
2014-02-19	861.0	863.0	856.0	860.0	74102	278348	0.0
2014-02-20	858.0	860.0	849.0	849.0	80192	284556	0.0
2014-02-21	850.0	850.0	844.0	847.0	92442	294892	0.0
2014-02-24	844.0	844.0	817.0	820.0	250616	337090	0.0
2014-02-25	824.0	826.0	809.0	815.0	168188	360134	0.0
2014-02-26	816.0	819.0	809.0	817.0	178470	379242	0.0
2014-02-27	815.0	822.0	813.0	821.0	141574	379282	0.0
2014-02-28	820.0	824.0	808.0	812.0	175266	378868	0.0
2014-03-03	813.0	814.0	799.0	804.0	178942	394518	0.0
2014-03-04	804.0	807.0	797.0	805.0	192304	399778	0.0
2014-03-05	803.0	812.0	795.0	807.0	331960	419686	0.0
2014-03-06	805.0	808.0	791.0	793.0	280012	438066	0.0
2014-03-07	798.0	798.0	768.0	769.0	323480	502108	0.0
2014-03-10	770.0	770.0	738.0	738.0	270904	500362	0.0
2014-03-11	736.0	755.0	711.0	744.0	766418	498956	0.0
2014-03-12	733.0	744.0	712.0	741.0	1022528	599522	0.0
2014-03-13	733.0	755.0	733.0	752.0	793866	681486	0.0
2014-03-14	742.0	754.0	724.0	743.0	951524	696534	0.0
2014-03-17	740.0	751.0	732.0	733.0	767074	704322	0.0
2014-03-18	737.0	742.0	726.0	736.0	883396	738742	0.0
2014-03-19	734.0	741.0	732.0	736.0	487760	740168	0.0
2014-03-20	737.0	764.0	736.0	737.0	1136732	708652	0.0
2014-03-21	746.0	746.0	733.0	736.0	938288	703000	0.0
2014-03-24	738.0	747.0	718.0	746.0	1386118	748252	0.0
2014-03-25	744.0	761.0	740.0	761.0	1088596	678652	0.0
2014-03-26	753.0	766.0	752.0	760.0	684950	622962	0.0
2014-03-27	757.0	771.0	754.0	759.0	796648	614740	0.0
2014-03-28	760.0	784.0	758.0	783.0	834998	612984	0.0
2014-03-31	771.0	800.0	771.0	795.0	1069260	597632	0.0
2014-04-01	790.0	803.0	788.0	801.0	815858	633408	0.0
2014-04-02	796.0	804.0	779.0	785.0	968638	659290	0.0
2014-04-03	788.0	801.0	779.0	800.0	1256822	670714	0.0
2014-04-04	791.0	810.0	791.0	808.0	699708	631180	0.0
2014-04-08	800.0	832.0	800.0	825.0	861304	635322	0.0
2014-04-09	821.0	831.0	816.0	819.0	737168	645712	0.0
2014-04-10	823.0	828.0	813.0	816.0	694658	652600	0.0
2014-04-11	820.0	820.0	809.0	814.0	488778	638134	0.0
2014-04-14	812.0	819.0	795.0	803.0	843170	653694	0.0
2014-04-15	803.0	811.0	796.0	811.0	655994	638690	0.0
2014-04-16	810.0	810.0	792.0	796.0	696470	615936	0.0
2014-04-17	798.0	801.0	793.0	794.0	412958	575358	0.0
2014-04-18	794.0	794.0	773.0	779.0	1128592	560012	0.0
2014-04-21	781.0	787.0	775.0	779.0	490460	572768	0.0
2014-04-22	777.0	780.0	767.0	777.0	617118	578718	0.0
2014-04-23	773.0	785.0	766.0	784.0	510098	568780	0.0
2014-04-24	784.0	799.0	781.0	792.0	685936	600154	0.0
2014-04-25	788.0	798.0	788.0	792.0	422192	572014	0.0
2014-04-28	786.0	786.0	755.0	758.0	992078	599438	0.0
2014-04-29	758.0	772.0	757.0	769.0	653890	622270	0.0
2014-04-30	767.0	769.0	753.0	763.0	652612	611386	0.0
2014-05-05	757.0	770.0	753.0	769.0	453262	635172	0.0
2014-05-06	768.0	772.0	762.0	765.0	425754	634408	0.0
2014-05-07	765.0	766.0	745.0	746.0	766384	637796	0.0
2014-05-08	747.0	748.0	733.0	733.0	766230	651454	0.0
2014-05-09	737.0	739.0	730.0	733.0	477992	665686	0.0
2014-05-12	732.0	739.0	725.0	739.0	898172	715572	0.0
2014-05-13	738.0	747.0	735.0	738.0	640082	703872	0.0
2014-05-14	738.0	741.0	732.0	736.0	521990	717924	0.0
2014-05-15	737.0	741.0	732.0	735.0	557824	686394	0.0
2014-05-16	736.0	736.0	710.0	715.0	1049048	689276	0.0
2014-05-19	712.0	712.0	701.0	704.0	1134690	736654	0.0
2014-05-20	703.0	706.0	694.0	697.0	849920	735264	0.0
2014-05-21	700.0	710.0	696.0	706.0	727698	738506	0.0
2014-05-22	707.0	723.0	707.0	712.0	900646	747746	0.0
2014-05-23	714.0	718.0	703.0	705.0	676442	746642	0.0
2014-05-26	705.0	725.0	704.0	719.0	1167502	695310	0.0
2014-05-27	718.0	722.0	714.0	721.0	481426	668940	0.0
2014-05-28	718.0	719.0	700.0	705.0	823180	736588	0.0
2014-05-29	705.0	708.0	697.0	701.0	882404	788256	0.0
2014-05-30	697.0	697.0	677.0	680.0	1047510	868762	0.0
2014-06-03	684.0	686.0	675.0	683.0	675924	882910	0.0
2014-06-04	681.0	692.0	681.0	691.0	707666	862002	0.0
2014-06-05	692.0	695.0	682.0	688.0	883968	891818	0.0
2014-06-06	688.0	694.0	684.0	689.0	828168	876746	0.0
2014-06-09	689.0	693.0	686.0	690.0	582586	871700	0.0
2014-06-10	691.0	692.0	681.0	686.0	671278	868790	0.0
2014-06-11	685.0	687.0	680.0	682.0	528608	871104	0.0
2014-06-12	680.0	680.0	667.0	668.0	823082	916812	0.0
2014-06-13	664.0	672.0	661.0	668.0	796214	897492	0.0
2014-06-16	667.0	667.0	660.0	662.0	686854	864136	0.0
2014-06-17	659.0	673.0	657.0	669.0	680096	832734	0.0
2014-06-18	668.0	674.0	666.0	667.0	551478	810556	0.0
2014-06-19	668.0	672.0	664.0	665.0	659612	803700	0.0
2014-06-20	667.0	683.0	664.0	678.0	1216196	794174	0.0
2014-06-23	680.0	697.0	680.0	690.0	1111380	715734	0.0
2014-06-24	689.0	689.0	681.0	683.0	489588	692076	0.0
2014-06-25	684.0	695.0	684.0	691.0	704746	661020	0.0
2014-06-26	693.0	715.0	693.0	714.0	1434332	656062	0.0
2014-06-27	711.0	716.0	705.0	705.0	780538	558538	0.0
2014-06-30	704.0	704.0	692.0	694.0	723168	528206	0.0
2014-07-01	697.0	701.0	691.0	700.0	710416	560494	0.0
2014-07-02	701.0	717.0	697.0	715.0	1287892	571804	0.0
2014-07-03	716.0	722.0	709.0	711.0	891502	552198	0.0
2014-07-04	713.0	715.0	708.0	709.0	732768	534670	0.0
2014-07-07	709.0	712.0	693.0	705.0	1164798	558752	0.0
2014-07-08	704.0	719.0	697.0	717.0	1374442	686284	0.0
2014-07-09	714.0	717.0	697.0	698.0	1034984	652478	0.0
2014-07-10	702.0	712.0	699.0	703.0	1074124	650726	0.0
2014-07-11	705.0	710.0	701.0	709.0	951176	634506	0.0
2014-07-14	709.0	717.0	709.0	712.0	792600	639406	0.0
2014-07-15	714.0	722.0	712.0	714.0	811210	684172	0.0
2014-07-16	716.0	719.0	712.0	714.0	635156	711350	0.0
2014-07-17	713.0	714.0	705.0	706.0	573586	698226	0.0
2014-07-18	706.0	706.0	681.0	681.0	1230092	736670	0.0
2014-07-21	686.0	686.0	677.0	681.0	650558	712500	0.0
2014-07-22	681.0	687.0	677.0	678.0	746710	716138	0.0
2014-07-23	679.0	681.0	672.0	675.0	661662	681726	0.0
2014-07-24	674.0	674.0	666.0	666.0	757260	695858	0.0
2014-07-25	669.0	677.0	667.0	672.0	725532	654712	0.0
2014-07-28	672.0	688.0	672.0	684.0	842346	595530	0.0
2014-07-29	682.0	691.0	682.0	686.0	514792	615226	0.0
2014-07-30	687.0	687.0	677.0	679.0	569248	611780	0.0
2014-07-31	680.0	685.0	678.0	682.0	491072	595982	0.0
2014-08-01	680.0	683.0	673.0	675.0	705934	600382	0.0
2014-08-04	676.0	687.0	671.0	686.0	744786	614080	0.0
2014-08-05	679.0	693.0	679.0	685.0	795324	588660	0.0
2014-08-06	685.0	686.0	679.0	680.0	669128	625438	0.0
2014-08-07	682.0	688.0	678.0	679.0	637532	592544	0.0
2014-08-08	682.0	682.0	671.0	676.0	693834	608762	0.0
2014-08-11	674.0	679.0	671.0	671.0	581388	603948	0.0
2014-08-12	674.0	674.0	665.0	668.0	512430	587410	0.0
2014-08-13	667.0	672.0	660.0	662.0	876626	680320	0.0
2014-08-14	663.0	663.0	651.0	653.0	777126	729600	0.0
2014-08-15	656.0	665.0	653.0	665.0	664058	668008	0.0
2014-08-18	665.0	666.0	650.0	650.0	915020	821256	0.0
2014-08-19	655.0	656.0	649.0	654.0	514012	827398	0.0
2014-08-20	653.0	656.0	645.0	646.0	647854	858986	0.0
2014-08-21	647.0	649.0	644.0	646.0	440278	841998	0.0
2014-08-22	646.0	650.0	642.0	643.0	551470	849406	0.0
2014-08-25	641.0	646.0	638.0	644.0	618120	802420	0.0
2014-08-26	647.0	649.0	641.0	647.0	425386	799222	0.0
2014-08-27	645.0	648.0	635.0	637.0	678092	858054	0.0
2014-08-28	637.0	639.0	619.0	626.0	1309014	843662	0.0
2014-08-29	627.0	631.0	624.0	627.0	734170	833398	0.0
2014-09-01	626.0	626.0	617.0	619.0	786268	941524	0.0
2014-09-02	618.0	632.0	617.0	627.0	1051956	943958	0.0
2014-09-03	624.0	625.0	603.0	605.0	1280058	994192	0.0
2014-09-04	606.0	609.0	594.0	594.0	1097938	967828	0.0
2014-09-05	596.0	597.0	584.0	585.0	1127502	1129464	0.0
2014-09-09	591.0	594.0	583.0	584.0	689812	1110818	0.0
2014-09-10	579.0	594.0	568.0	589.0	1450628	1114710	0.0
2014-09-11	587.0	589.0	577.0	584.0	928564	1168356	0.0
2014-09-12	587.0	590.0	583.0	589.0	695620	1153360	0.0
2014-09-15	599.0	599.0	587.0	597.0	1261612	1233738	0.0
2014-09-16	597.0	602.0	589.0	597.0	1127920	1245100	0.0
2014-09-17	601.0	601.0	590.0	596.0	962312	1262486	0.0
2014-09-18	592.0	594.0	589.0	590.0	598164	1269092	0.0
2014-09-19	584.0	585.0	572.0	574.0	947366	1343604	0.0
2014-09-22	567.0	567.0	554.0	554.0	1281092	1400278	0.0
2014-09-23	552.0	561.0	551.0	557.0	1290248	1405710	0.0
2014-09-24	557.0	564.0	554.0	559.0	720030	1426732	0.0
2014-09-25	559.0	561.0	546.0	548.0	1400686	1496214	0.0
2014-09-26	548.0	560.0	547.0	554.0	1440782	1405850	0.0
2014-09-29	555.0	556.0	531.0	534.0	1346724	1475166	0.0
2014-09-30	538.0	544.0	537.0	540.0	628158	1435956	0.0
2014-10-08	550.0	551.0	531.0	534.0	663480	1542532	0.0
2014-10-09	535.0	548.0	534.0	548.0	1305576	1716606	0.0
2014-10-10	544.0	557.0	539.0	555.0	1361030	1721152	0.0
2014-10-13	564.0	570.0	563.0	570.0	1036612	1656244	0.0
2014-10-14	573.0	575.0	567.0	573.0	1100686	1645974	0.0
2014-10-15	571.0	575.0	563.0	564.0	1439726	1767374	0.0
2014-10-16	554.0	554.0	545.0	545.0	1538876	1805326	0.0
2014-10-17	551.0	553.0	546.0	551.0	1049480	1854038	0.0
2014-10-20	553.0	564.0	553.0	561.0	1284778	1870076	0.0
2014-10-21	561.0	568.0	558.0	559.0	1171508	1829210	0.0
2014-10-22	561.0	562.0	550.0	551.0	1322564	1883466	0.0
2014-10-23	546.0	547.0	535.0	543.0	2186902	1865716	0.0
2014-10-24	540.0	547.0	536.0	543.0	1395128	1828810	0.0
2014-10-27	542.0	544.0	534.0	537.0	1034368	1873192	0.0
2014-10-28	535.0	536.0	531.0	533.0	716348	1925322	0.0
2014-10-29	534.0	537.0	531.0	535.0	827716	1863390	0.0
2014-10-30	534.0	547.0	534.0	542.0	1507938	1848862	0.0
2014-10-31	539.0	542.0	536.0	538.0	946192	1792420	0.0
2014-11-03	535.0	538.0	526.0	526.0	1248694	1743376	0.0
2014-11-04	523.0	530.0	518.0	525.0	1415332	1727990	0.0
2014-11-05	526.0	529.0	514.0	516.0	1470754	1794090	0.0
2014-11-06	516.0	518.0	507.0	510.0	1170756	1880712	0.0
2014-11-07	514.0	518.0	510.0	516.0	1372686	1843112	0.0
2014-11-10	517.0	521.0	514.0	518.0	1125534	1859380	0.0
2014-11-11	515.0	517.0	511.0	514.0	876484	1869764	0.0
2014-11-12	517.0	518.0	510.0	511.0	822558	1917334	0.0
2014-11-13	508.0	511.0	507.0	510.0	852934	1918346	0.0
2014-11-14	508.0	512.0	507.0	510.0	634534	1870734	0.0
2014-11-17	510.0	513.0	508.0	509.0	693550	1872182	0.0
2014-11-18	505.0	505.0	489.0	489.0	1524144	1970380	0.0
2014-11-19	487.0	487.0	471.0	475.0	1578416	1920268	0.0
2014-11-20	475.0	481.0	475.0	477.0	660964	1821854	0.0
2014-11-21	474.0	478.0	467.0	476.0	1380992	1873256	0.0
2014-11-24	481.0	482.0	470.0	471.0	1109208	1931672	0.0
2014-11-25	467.0	467.0	460.0	467.0	1444874	1850812	0.0
2014-11-26	463.0	469.0	459.0	467.0	1712066	1775800	0.0
2014-11-27	469.0	482.0	469.0	482.0	1611542	1715064	0.0
2014-11-28	482.0	491.0	481.0	486.0	1710600	1578908	0.0
2014-12-01	473.0	483.0	470.0	480.0	1539300	1562464	0.0
2014-12-02	488.0	489.0	473.0	476.0	1366982	1605268	0.0
2014-12-03	474.0	484.0	472.0	483.0	1256262	1549962	0.0
2014-12-04	484.0	496.0	482.0	493.0	2144628	1529276	0.0
2014-12-05	491.0	492.0	484.0	491.0	1334284	1508698	0.0
2014-12-08	492.0	496.0	479.0	481.0	1549540	1553586	0.0
2014-12-09	481.0	488.0	470.0	487.0	1866850	1477936	0.0
2014-12-10	486.0	487.0	475.0	482.0	1311924	1464542	0.0
2014-12-11	479.0	489.0	479.0	479.0	1274444	1427932	0.0
2014-12-12	480.0	489.0	479.0	489.0	1004262	1431690	0.0
2014-12-15	487.0	490.0	482.0	483.0	885716	1380646	0.0
2014-12-16	474.0	479.0	472.0	478.0	912316	1361838	0.0
2014-12-17	477.0	486.0	475.0	483.0	1114586	1285272	0.0
2014-12-18	486.0	488.0	483.0	485.0	885382	1161498	0.0
2014-12-19	491.0	492.0	486.0	490.0	671382	1082950	0.0
2014-12-22	488.0	489.0	481.0	483.0	764208	1010140	0.0
2014-12-23	477.0	479.0	470.0	472.0	868600	1012290	0.0
2014-12-24	474.0	477.0	469.0	476.0	747746	980752	0.0
2014-12-25	474.0	479.0	472.0	475.0	456840	964426	0.0
2014-12-26	476.0	477.0	472.0	474.0	334254	957420	0.0
2014-12-29	473.0	485.0	472.0	484.0	735210	933898	0.0
2014-12-30	484.0	498.0	484.0	498.0	736616	976244	0.0
2014-12-31	508.0	514.0	502.0	508.0	1244962	875018	0.0
2015-01-05	503.0	504.0	495.0	498.0	677722	823588	0.0
2015-01-06	495.0	518.0	495.0	518.0	1294552	879060	0.0
2015-01-07	514.0	515.0	504.0	511.0	1050662	845834	0.0
2015-01-08	511.0	515.0	504.0	509.0	741612	838810	0.0
2015-01-09	510.0	511.0	504.0	507.0	976974	800490	0.0
2015-01-12	506.0	515.0	494.0	495.0	1250152	760580	0.0
2015-01-13	491.0	500.0	491.0	497.0	617472	737756	0.0
2015-01-14	495.0	500.0	487.0	494.0	979002	714178	0.0
2015-01-15	496.0	505.0	491.0	503.0	805402	735054	0.0
2015-01-16	504.0	509.0	499.0	502.0	690770	721988	0.0
2015-01-19	499.0	507.0	493.0	504.0	890362	679232	0.0
2015-01-20	503.0	505.0	497.0	498.0	429584	671432	0.0
2015-01-21	497.0	500.0	481.0	482.0	917606	647902	0.0
2015-01-22	481.0	489.0	480.0	483.0	804206	623310	0.0
2015-01-23	483.0	485.0	470.0	472.0	909382	656434	0.0
2015-01-26	471.0	473.0	463.0	466.0	994848	625378	0.0
2015-01-27	464.0	470.0	463.0	466.0	429556	629956	0.0
2015-01-28	468.0	470.0	462.0	467.0	380108	644324	0.0
2015-01-29	468.0	474.0	466.0	472.0	520396	607078	0.0
2015-01-30	472.0	473.0	468.0	470.0	291578	610012	0.0
2015-02-02	471.0	473.0	467.0	468.0	328144	627646	0.0
2015-02-03	469.0	479.0	469.0	475.0	714404	703612	0.0
2015-02-04	477.0	483.0	467.0	469.0	1062166	811292	0.0
2015-02-05	470.0	476.0	468.0	472.0	704612	774160	0.0
2015-02-06	473.0	477.0	469.0	475.0	498514	729646	0.0
2015-02-09	477.0	477.0	471.0	473.0	377916	720906	0.0
2015-02-10	474.0	478.0	473.0	477.0	149602	712338	0.0
2015-02-11	479.0	480.0	475.0	478.0	248574	691534	0.0
2015-02-12	477.0	478.0	473.0	476.0	223008	656806	0.0
2015-02-13	478.0	489.0	476.0	484.0	653550	669094	0.0
2015-02-16	485.0	494.0	484.0	492.0	397522	627648	0.0
2015-02-17	492.0	492.0	484.0	489.0	218532	611194	0.0
2015-02-25	486.0	486.0	475.0	475.0	642874	572870	0.0
2015-02-26	476.0	486.0	476.0	485.0	457934	569526	0.0
2015-02-27	486.0	488.0	480.0	481.0	573504	613432	0.0
2015-03-02	480.0	483.0	475.0	481.0	795996	646064	0.0
2015-03-03	481.0	484.0	478.0	482.0	432600	650818	0.0
2015-03-04	482.0	483.0	474.0	476.0	449254	652456	0.0
2015-03-05	472.0	472.0	458.0	458.0	1144598	762992	0.0
2015-03-06	458.0	461.0	448.0	451.0	833162	747592	0.0
2015-03-09	451.0	464.0	449.0	457.0	1104946	695148	0.0
2015-03-10	458.0	459.0	452.0	453.0	372386	690884	0.0
2015-03-11	452.0	457.0	450.0	456.0	541284	655166	0.0
2015-03-12	455.0	462.0	453.0	460.0	628430	619518	0.0
2015-03-13	462.0	466.0	455.0	456.0	589726	650292	0.0
2015-03-16	454.0	460.0	452.0	459.0	462396	663964	0.0
2015-03-17	460.0	460.0	454.0	455.0	267594	669070	0.0
2015-03-18	453.0	454.0	438.0	438.0	1308432	809942	0.0
2015-03-19	437.0	444.0	435.0	438.0	792724	856916	0.0
2015-03-20	438.0	443.0	430.0	431.0	771254	891818	0.0
2015-03-23	432.0	438.0	428.0	436.0	1695854	971522	0.0
2015-03-24	438.0	445.0	436.0	441.0	1275684	1012256	0.0
2015-03-25	441.0	443.0	431.0	432.0	818614	1039034	0.0
2015-03-26	433.0	437.0	426.0	428.0	1345366	1085160	0.0
2015-03-27	427.0	429.0	413.0	421.0	1843398	950678	0.0
2015-03-30	421.0	423.0	408.0	409.0	1400564	986196	0.0
2015-03-31	410.0	412.0	400.0	401.0	1144498	968728	0.0
2015-04-01	402.0	402.0	391.0	392.0	1514444	999664	0.0
2015-04-02	385.0	389.0	380.0	380.0	1549122	1025220	0.0
2015-04-03	374.0	389.0	370.0	380.0	2043742	939954	0.0
2015-04-07	380.0	389.0	380.0	387.0	972748	990414	0.0
2015-04-08	390.0	393.0	377.0	392.0	1713632	1040616	0.0
2015-04-09	391.0	393.0	377.0	378.0	1430202	1109532	0.0
2015-04-10	377.0	380.0	368.0	370.0	1510082	1116046	0.0
2015-04-13	373.0	387.0	372.0	387.0	2164894	1234634	0.0
2015-04-14	390.0	400.0	388.0	396.0	1796472	1218296	0.0
2015-04-15	400.0	400.0	386.0	387.0	1304290	1216178	0.0
2015-04-16	388.0	400.0	388.0	395.0	1092116	1239424	0.0
2015-04-17	396.0	401.0	391.5	394.5	1239720	1221666	0.0
2015-04-20	393.5	397.5	386.5	387.5	1549136	1191670	0.0
2015-04-21	388.0	390.0	379.0	388.0	1513798	1229622	0.0
2015-04-22	388.5	399.5	386.0	399.5	1409032	1278310	0.0
2015-04-23	403.5	406.5	395.5	400.0	1876878	1167274	0.0
2015-04-24	405.0	418.0	404.5	418.0	2574226	1254900	0.0
2015-04-27	421.0	436.5	420.0	434.5	3116108	1173462	0.0
2015-04-28	433.0	437.0	423.0	427.5	2439416	1259598	0.0
2015-04-29	427.0	429.5	413.0	413.0	1988330	1306600	0.0
2015-04-30	409.0	420.0	407.0	413.5	2484062	1180946	0.0
2015-05-04	417.0	427.5	410.5	425.0	1570204	1206108	0.0
2015-05-05	431.0	436.0	424.0	433.5	2696448	1285936	0.0
2015-05-06	434.0	447.5	433.0	445.5	3087530	1300280	0.0
2015-05-07	444.5	447.0	431.0	434.0	2720676	1269800	0.0
2015-05-08	432.5	443.5	428.0	436.5	3575148	1244460	0.0
2015-05-11	439.5	446.0	436.5	441.5	2907750	1295378	0.0
2015-05-12	442.5	445.5	434.0	437.0	2605708	1300856	0.0
2015-05-13	439.0	441.5	428.5	429.0	2486398	1307616	0.0
2015-05-14	428.0	431.0	418.5	421.5	3094096	1261068	0.0
2015-05-15	422.5	427.5	416.0	427.5	2847634	1318846	0.0
2015-05-18	425.5	429.5	422.5	422.5	1622504	1351598	0.0
2015-05-19	421.5	424.0	415.5	416.5	1764872	1343612	0.0
2015-05-20	415.0	416.5	409.5	414.0	2161102	1265518	0.0
2015-05-21	416.0	425.0	414.0	422.5	2292914	1312836	0.0
2015-05-22	422.5	423.5	414.0	422.5	2074760	1283432	0.0
2015-05-25	421.5	429.5	417.5	429.0	2249846	1349958	0.0
2015-05-26	429.5	439.0	428.5	432.5	3178792	1366886	0.0
2015-05-27	432.0	438.0	429.5	431.5	2042612	1369160	0.0
2015-05-28	428.5	435.5	426.5	429.0	2120878	1335080	0.0
2015-05-29	428.0	432.0	420.5	431.0	2623764	1235344	0.0
2015-06-01	431.0	441.5	430.0	440.5	2469084	1334802	0.0
2015-06-02	442.0	444.5	435.0	440.5	2304154	1289346	0.0
2015-06-03	440.5	442.5	433.0	433.5	1924456	1232502	0.0
2015-06-04	434.5	440.5	431.5	440.0	2028616	1223838	0.0
2015-06-05	440.0	441.0	432.5	435.0	1658100	1184660	0.0
2015-06-08	435.0	435.5	429.5	432.5	982174	1176232	0.0
2015-06-09	432.0	438.0	429.5	431.5	1548438	1208902	0.0
2015-06-10	433.0	448.5	433.0	448.0	2472434	1503668	0.0
2015-06-11	450.0	455.0	445.0	452.0	3141450	1801290	0.0
2015-06-12	450.0	451.5	441.5	442.0	2741576	1769808	0.0
2015-06-15	442.5	447.5	442.5	444.5	1579888	1785990	0.0
2015-06-16	443.5	444.0	431.5	432.5	2273538	1712876	0.0
2015-06-17	432.5	433.0	420.0	420.5	2994842	1747076	0.0
2015-06-18	422.0	430.0	419.5	426.0	2195356	1690854	0.0
2015-06-19	425.5	430.0	424.5	428.0	1148516	1625312	0.0
2015-06-23	427.0	428.5	422.0	427.5	765722	1645704	0.0
