CL9 玉米指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2005-02-02	1152	1154	1146	1150	135442	180530	0
2005-02-03	1150	1155	1149	1154	119962	182328	0
2005-02-04	1154	1157	1153	1156	107942	179932	0
2005-02-16	1162	1167	1157	1160	134132	177656	0
2005-02-17	1159	1160	1153	1157	113858	176480	0
2005-02-18	1160	1162	1155	1156	116828	175756	0
2005-02-21	1158	1159	1154	1158	144968	185044	0
2005-02-22	1158	1169	1157	1167	139002	191320	0
2005-02-23	1173	1175	1163	1163	145860	191954	0
2005-02-24	1164	1168	1163	1166	205364	195416	0
2005-02-25	1164	1166	1162	1164	143820	190844	0
2005-02-28	1175	1205	1173	1195	291188	222894	0
2005-03-01	1194	1195	1174	1181	175762	221468	0
2005-03-02	1176	1198	1176	1188	183492	222146	0
2005-03-03	1185	1191	1181	1183	152312	214448	0
2005-03-04	1186	1191	1179	1191	170654	213748	0
2005-03-07	1195	1203	1192	1197	140920	214960	0
2005-03-08	1186	1196	1184	1195	144390	216364	0
2005-03-09	1200	1215	1196	1209	204774	233528	0
2005-03-10	1214	1245	1213	1236	329410	256752	0
2005-03-11	1244	1252	1225	1230	285738	261424	0
2005-03-14	1251	1258	1232	1245	323336	263674	0
2005-03-15	1239	1274	1235	1264	334212	259344	0
2005-03-16	1279	1307	1276	1300	399690	285240	0
2005-03-17	1289	1304	1276	1279	280012	290746	0
2005-03-18	1286	1291	1240	1264	333470	275238	0
2005-03-21	1261	1309	1257	1300	388062	298442	0
2005-03-22	1283	1309	1274	1299	482806	318918	0
2005-03-23	1301	1312	1289	1293	426930	329596	0
2005-03-24	1300	1315	1289	1311	382464	354876	0
2005-03-25	1321	1326	1304	1310	387260	353860	0
2005-03-28	1322	1326	1304	1312	290410	356222	0
2005-03-29	1318	1325	1311	1313	333288	363256	0
2005-03-30	1314	1319	1294	1298	319450	350666	0
2005-03-31	1309	1312	1301	1305	219732	328354	0
2005-04-01	1305	1308	1284	1307	219920	346858	0
2005-04-04	1303	1317	1300	1314	180928	347684	0
2005-04-05	1313	1316	1305	1307	172084	342434	0
2005-04-06	1303	1310	1300	1309	152704	336748	0
2005-04-07	1316	1316	1303	1306	114046	333136	0
2005-04-08	1305	1308	1301	1306	96484	337198	0
2005-04-11	1306	1314	1302	1307	125920	327930	0
2005-04-12	1315	1317	1308	1313	105320	323640	0
2005-04-13	1309	1311	1304	1306	104690	305036	0
2005-04-14	1310	1311	1297	1305	127056	314626	0
2005-04-15	1307	1308	1302	1304	51982	309558	0
2005-04-18	1303	1306	1297	1302	62934	309174	0
2005-04-19	1301	1307	1299	1306	60680	301268	0
2005-04-20	1316	1324	1310	1317	214124	306570	0
2005-04-21	1316	1316	1298	1301	136778	290640	0
2005-04-22	1306	1306	1297	1302	52870	279934	0
2005-04-25	1306	1307	1301	1303	34476	271986	0
2005-04-26	1301	1304	1297	1300	45994	266874	0
2005-04-27	1300	1303	1295	1298	39644	266370	0
2005-04-28	1295	1298	1292	1295	28080	266146	0
2005-04-29	1293	1297	1291	1294	35510	268584	0
2005-05-09	1294	1297	1280	1286	87354	282546	0
2005-05-10	1286	1290	1276	1287	66594	294598	0
2005-05-11	1286	1288	1283	1284	43488	288190	0
2005-05-12	1283	1284	1269	1270	81990	294294	0
2005-05-13	1264	1268	1254	1259	94004	290262	0
2005-05-16	1255	1267	1254	1265	51046	287884	0
2005-05-17	1268	1270	1260	1268	43768	285496	0
2005-05-18	1267	1273	1261	1273	42898	282990	0
2005-05-19	1277	1287	1271	1277	46952	279632	0
2005-05-20	1274	1279	1272	1275	39072	278698	0
2005-05-23	1283	1286	1279	1284	38494	269928	0
2005-05-24	1294	1295	1283	1285	55396	270248	0
2005-05-25	1287	1288	1261	1269	93672	267208	0
2005-05-26	1277	1280	1271	1278	66470	263318	0
2005-05-27	1282	1286	1279	1284	68550	261054	0
2005-05-30	1277	1280	1271	1275	59972	253226	0
2005-05-31	1281	1284	1273	1274	49914	252682	0
2005-06-01	1273	1276	1270	1272	47494	252102	0
2005-06-02	1271	1276	1269	1271	58106	247190	0
2005-06-03	1264	1269	1263	1269	43226	244382	0
2005-06-06	1276	1287	1274	1283	73714	251188	0
2005-06-07	1274	1281	1273	1279	41556	249972	0
2005-06-08	1274	1278	1273	1276	38576	247076	0
2005-06-09	1271	1282	1270	1278	54376	245818	0
2005-06-10	1278	1286	1278	1282	81942	250190	0
2005-06-13	1284	1285	1279	1281	73838	253628	0
2005-06-14	1283	1284	1279	1281	88014	251922	0
2005-06-15	1283	1284	1280	1281	68868	249432	0
2005-06-16	1287	1290	1280	1283	111622	248360	0
2005-06-17	1283	1284	1279	1283	97656	247066	0
2005-06-20	1294	1297	1286	1289	109930	249214	0
2005-06-21	1289	1289	1284	1286	119092	248504	0
2005-06-22	1290	1292	1286	1289	109532	249278	0
2005-06-23	1288	1289	1283	1285	123394	246804	0
2005-06-24	1287	1289	1285	1288	109202	245156	0
2005-06-27	1290	1295	1286	1288	117490	240502	0
2005-06-28	1277	1288	1274	1285	132754	228640	0
2005-06-29	1285	1290	1283	1287	125144	221518	0
2005-06-30	1287	1289	1281	1283	104690	218920	0
2005-07-01	1282	1284	1277	1282	109048	198874	0
2005-07-04	1281	1286	1280	1283	105250	194114	0
2005-07-05	1283	1284	1277	1281	110980	190592	0
2005-07-06	1285	1286	1281	1282	131902	186346	0
2005-07-07	1282	1285	1281	1282	90254	177166	0
2005-07-08	1283	1285	1280	1285	122978	167782	0
2005-07-11	1282	1308	1281	1301	141774	173734	0
2005-07-12	1301	1302	1296	1298	93546	176166	0
2005-07-13	1300	1301	1288	1291	124832	170164	0
2005-07-14	1292	1296	1279	1288	136096	173144	0
2005-07-15	1296	1302	1292	1299	153594	163474	0
2005-07-18	1304	1308	1295	1296	160984	181478	0
2005-07-19	1296	1299	1291	1293	146314	203172	0
2005-07-20	1289	1290	1279	1282	169702	192404	0
2005-07-21	1282	1286	1280	1285	136350	197152	0
2005-07-22	1270	1282	1266	1274	151714	193156	0
2005-07-25	1272	1277	1263	1265	126492	189218	0
2005-07-26	1264	1268	1260	1263	143402	211848	0
2005-07-27	1263	1266	1261	1264	140808	202828	0
2005-07-28	1266	1268	1238	1248	166326	205310	0
2005-07-29	1249	1259	1233	1248	181580	191016	0
2005-08-01	1245	1248	1234	1237	152044	194870	0
2005-08-02	1239	1246	1234	1242	152248	193476	0
2005-08-03	1240	1244	1225	1232	214540	203064	0
2005-08-04	1226	1229	1221	1225	201662	201298	0
2005-08-05	1226	1233	1225	1229	180260	203168	0
2005-08-08	1230	1233	1227	1229	206964	200414	0
2005-08-09	1227	1229	1224	1228	193656	200720	0
2005-08-10	1224	1240	1224	1234	221808	205066	0
2005-08-11	1238	1238	1232	1235	184952	205288	0
2005-08-12	1234	1236	1228	1230	204794	202290	0
2005-08-15	1224	1227	1216	1218	183550	205506	0
2005-08-16	1212	1218	1210	1214	191964	207072	0
2005-08-17	1215	1218	1208	1208	180132	205460	0
2005-08-18	1210	1221	1209	1214	208384	209070	0
2005-08-19	1211	1220	1210	1215	202480	210328	0
2005-08-22	1216	1223	1215	1223	168828	208984	0
2005-08-23	1225	1227	1217	1220	205416	206122	0
2005-08-24	1218	1219	1213	1214	187436	207336	0
2005-08-25	1213	1219	1211	1219	195794	203970	0
2005-08-26	1214	1216	1211	1214	203752	202026	0
2005-08-29	1215	1219	1214	1217	180930	203564	0
2005-08-30	1217	1221	1215	1219	206160	202262	0
2005-08-31	1221	1224	1219	1223	188360	195334	0
2005-09-01	1219	1225	1219	1223	177040	203596	0
2005-09-02	1225	1229	1223	1224	191152	198478	0
2005-09-05	1223	1226	1221	1225	183204	201850	0
2005-09-06	1225	1229	1225	1227	209906	190882	0
2005-09-07	1229	1231	1224	1227	127116	200840	0
2005-09-08	1225	1227	1221	1223	194534	192832	0
2005-09-09	1225	1226	1223	1225	182880	195608	0
2005-09-12	1223	1225	1221	1222	199264	199936	0
2005-09-13	1220	1224	1220	1223	164304	200206	0
2005-09-14	1222	1244	1221	1241	250018	211564	0
2005-09-15	1242	1266	1240	1253	305306	201386	0
2005-09-16	1248	1256	1243	1252	245560	205272	0
2005-09-19	1253	1262	1251	1255	254206	212854	0
2005-09-20	1255	1257	1244	1247	262502	206106	0
2005-09-21	1245	1254	1243	1253	226232	217620	0
2005-09-22	1254	1259	1249	1254	215184	218644	0
2005-09-23	1256	1264	1253	1259	241140	224198	0
2005-09-26	1257	1259	1249	1250	204042	218266	0
2005-09-27	1249	1253	1242	1245	202342	211412	0
2005-09-28	1243	1252	1241	1251	215948	211688	0
2005-09-29	1251	1258	1247	1257	217458	210986	0
2005-09-30	1256	1265	1250	1254	199714	203438	0
2005-10-10	1254	1283	1253	1279	257494	234484	0
2005-10-11	1281	1288	1274	1281	269128	250040	0
2005-10-12	1284	1285	1276	1281	224886	259626	0
2005-10-13	1289	1291	1274	1281	238806	263810	0
2005-10-14	1280	1281	1268	1270	248272	260392	0
2005-10-17	1270	1278	1268	1276	203850	261608	0
2005-10-18	1277	1283	1271	1273	227026	262224	0
2005-10-19	1272	1279	1265	1269	239646	245422	0
2005-10-20	1270	1275	1265	1269	190674	244622	0
2005-10-21	1269	1271	1254	1259	236088	228740	0
2005-10-24	1259	1269	1257	1265	212332	230304	0
2005-10-25	1266	1268	1257	1262	213082	231060	0
2005-10-26	1265	1270	1260	1268	226196	236990	0
2005-10-27	1266	1275	1264	1269	255920	237094	0
2005-10-28	1270	1274	1260	1261	218430	235738	0
2005-10-31	1262	1265	1256	1261	226012	225966	0
2005-11-01	1263	1274	1263	1272	223152	233498	0
2005-11-02	1275	1283	1272	1278	238330	241522	0
2005-11-03	1282	1285	1278	1282	225688	236146	0
2005-11-04	1288	1289	1275	1277	227786	232646	0
2005-11-07	1269	1275	1262	1270	232738	225552	0
2005-11-08	1269	1276	1268	1273	218098	225784	0
2005-11-09	1274	1276	1262	1267	253160	215356	0
2005-11-10	1268	1271	1263	1269	221492	216136	0
2005-11-11	1268	1271	1264	1268	215516	215222	0
2005-11-14	1275	1276	1262	1266	246416	224250	0
2005-11-15	1266	1269	1260	1262	229570	224474	0
2005-11-16	1260	1261	1248	1254	252422	223738	0
2005-11-17	1249	1257	1246	1255	225686	222438	0
2005-11-18	1252	1258	1250	1253	207408	213190	0
2005-11-21	1253	1256	1247	1249	225766	227262	0
2005-11-22	1250	1266	1249	1264	249708	231068	0
2005-11-23	1262	1269	1259	1262	244608	229688	0
2005-11-24	1258	1265	1257	1262	228656	220424	0
2005-11-25	1262	1270	1261	1263	241442	217242	0
2005-11-28	1261	1264	1245	1253	242506	208188	0
2005-11-29	1255	1258	1251	1255	237880	205374	0
2005-11-30	1253	1261	1252	1260	246272	202874	0
2005-12-01	1262	1270	1260	1268	263514	219440	0
2005-12-02	1270	1282	1269	1277	260778	219744	0
2005-12-05	1278	1293	1273	1286	250410	229098	0
2005-12-06	1291	1292	1284	1288	257100	229512	0
2005-12-07	1284	1293	1281	1287	271942	233532	0
2005-12-08	1284	1288	1279	1282	266006	238642	0
2005-12-09	1285	1296	1284	1296	266524	242998	0
2005-12-12	1300	1310	1295	1299	264686	243540	0
2005-12-13	1301	1304	1294	1299	264412	247394	0
2005-12-14	1303	1305	1292	1293	264326	234810	0
2005-12-15	1291	1298	1289	1296	231816	232650	0
2005-12-16	1295	1301	1294	1299	240634	234638	0
2005-12-19	1303	1316	1301	1313	312870	254038	0
2005-12-20	1318	1320	1307	1308	280092	263726	0
2005-12-21	1309	1316	1306	1312	270770	268168	0
2005-12-22	1317	1324	1314	1322	287498	282452	0
2005-12-23	1322	1327	1318	1322	269008	279496	0
2005-12-26	1324	1350	1324	1347	372992	319702	0
2005-12-27	1348	1360	1340	1347	379304	321746	0
2005-12-28	1352	1355	1344	1347	292470	321876	0
2005-12-29	1350	1359	1345	1348	351202	328786	0
2005-12-30	1338	1346	1330	1339	322058	295342	0
2006-01-04	1362	1373	1357	1367	344430	365892	0
2006-01-05	1364	1365	1353	1356	227826	362314	0
2006-01-06	1350	1368	1350	1368	286140	380340	0
2006-01-09	1358	1367	1357	1363	246140	371150	0
2006-01-10	1361	1366	1355	1362	251782	366990	0
2006-01-11	1362	1365	1356	1359	245250	367770	0
2006-01-12	1359	1360	1346	1349	274648	358286	0
2006-01-13	1343	1353	1342	1352	234178	354064	0
2006-01-16	1354	1367	1353	1366	276102	359648	0
2006-01-17	1365	1373	1361	1362	327110	374720	0
2006-01-18	1358	1361	1346	1348	319752	336182	0
2006-01-19	1349	1358	1349	1356	262790	331278	0
2006-01-20	1357	1364	1355	1361	259444	345920	0
2006-01-23	1364	1369	1361	1364	243928	346748	0
2006-01-24	1367	1368	1359	1363	253724	344222	0
2006-01-25	1371	1419	1370	1409	651374	493362	0
2006-01-26	1412	1423	1405	1407	468118	513386	0
2006-01-27	1416	1434	1410	1431	472302	554966	0
2006-02-06	1464	1480	1458	1480	265740	601870	0
2006-02-07	1468	1522	1455	1504	1191178	731582	0
2006-02-08	1447	1477	1432	1433	1093406	614074	0
2006-02-09	1470	1480	1456	1466	1003700	666316	0
2006-02-10	1485	1493	1439	1456	1170874	683058	0
2006-02-13	1459	1463	1443	1450	826204	673438	0
2006-02-14	1452	1461	1448	1458	538812	692622	0
2006-02-15	1452	1469	1447	1466	506364	707346	0
2006-02-16	1469	1479	1460	1473	901952	721174	0
2006-02-17	1479	1484	1467	1473	655422	730612	0
2006-02-20	1486	1488	1464	1469	567184	749238	0
2006-02-21	1473	1480	1465	1468	607414	761610	0
2006-02-22	1469	1501	1467	1495	1048150	881566	0
2006-02-23	1478	1490	1464	1470	1131882	806006	0
2006-02-24	1477	1486	1471	1482	614066	824062	0
2006-02-27	1494	1496	1472	1477	758272	844330	0
2006-02-28	1480	1482	1465	1468	579976	850654	0
2006-03-01	1471	1472	1461	1462	532718	849380	0
2006-03-02	1456	1465	1454	1465	472428	817166	0
2006-03-03	1477	1477	1471	1475	480098	851564	0
2006-03-06	1463	1469	1461	1461	389724	822898	0
2006-03-07	1453	1463	1453	1455	445284	801998	0
2006-03-08	1453	1453	1430	1434	623424	729132	0
2006-03-09	1429	1443	1425	1443	467702	713652	0
2006-03-10	1446	1446	1429	1430	435916	685540	0
2006-03-13	1426	1434	1426	1430	363432	683784	0
2006-03-14	1421	1427	1408	1416	513682	645932	0
2006-03-15	1422	1424	1418	1421	392756	654296	0
2006-03-16	1416	1417	1405	1408	476288	620222	0
2006-03-17	1402	1402	1386	1390	560254	562598	0
2006-03-20	1382	1400	1382	1398	468680	544336	0
2006-03-21	1389	1402	1388	1399	378718	545194	0
2006-03-22	1405	1417	1405	1415	440828	568832	0
2006-03-23	1408	1415	1405	1412	400378	570496	0
2006-03-24	1412	1415	1407	1412	329498	551526	0
2006-03-27	1412	1421	1409	1419	418196	592968	0
2006-03-28	1420	1422	1405	1407	407314	573054	0
2006-03-29	1412	1414	1401	1405	401608	574764	0
2006-03-30	1407	1411	1404	1407	324460	571670	0
2006-03-31	1414	1419	1413	1415	371934	572454	0
2006-04-03	1428	1429	1411	1411	415794	606844	0
2006-04-04	1411	1413	1403	1407	321208	607384	0
2006-04-05	1403	1417	1401	1413	461902	615882	0
2006-04-06	1415	1421	1413	1421	437120	650306	0
2006-04-07	1421	1425	1414	1415	492480	649902	0
2006-04-10	1416	1419	1404	1408	446764	633396	0
2006-04-11	1404	1406	1384	1387	673158	581414	0
2006-04-12	1394	1394	1380	1387	416590	573950	0
2006-04-13	1375	1381	1367	1367	572166	540726	0
2006-04-14	1373	1373	1364	1368	469100	517416	0
2006-04-17	1369	1390	1368	1389	531416	504974	0
2006-04-18	1385	1388	1380	1384	487954	512590	0
2006-04-19	1386	1391	1386	1388	387364	516898	0
2006-04-20	1382	1386	1379	1382	358348	512918	0
2006-04-21	1377	1377	1363	1364	422854	501712	0
2006-04-24	1373	1386	1373	1382	483430	497828	0
2006-04-25	1370	1381	1367	1381	423056	494752	0
2006-04-26	1385	1388	1380	1385	381164	498182	0
2006-04-27	1383	1403	1383	1399	536994	512042	0
2006-04-28	1399	1421	1394	1420	520808	517634	0
2006-05-08	1429	1430	1416	1422	537788	533570	0
2006-05-09	1423	1452	1421	1451	706474	602228	0
2006-05-10	1452	1461	1444	1446	701700	621036	0
2006-05-11	1444	1463	1440	1451	875006	660832	0
2006-05-12	1464	1467	1442	1450	718286	648748	0
2006-05-15	1466	1474	1460	1467	851038	754832	0
2006-05-16	1452	1466	1434	1440	837784	686876	0
2006-05-17	1451	1459	1447	1457	712082	714178	0
2006-05-18	1457	1471	1449	1464	858800	752684	0
2006-05-19	1458	1465	1456	1463	588308	753536	0
2006-05-22	1451	1461	1449	1452	685120	714646	0
2006-05-23	1460	1467	1460	1466	506308	742506	0
2006-05-24	1469	1486	1469	1483	980850	831708	0
2006-05-25	1477	1481	1472	1479	628814	800090	0
2006-05-26	1489	1505	1488	1504	813112	891948	0
2006-05-29	1501	1511	1497	1509	777856	916170	0
2006-05-30	1511	1517	1501	1511	907394	912408	0
2006-05-31	1509	1509	1492	1492	718616	882364	0
2006-06-01	1486	1490	1451	1466	1212450	717570	0
2006-06-02	1478	1484	1468	1483	735104	739256	0
2006-06-05	1495	1500	1493	1498	566006	798778	0
2006-06-06	1485	1491	1483	1489	498988	802372	0
2006-06-07	1477	1486	1474	1485	430260	805412	0
2006-06-08	1492	1493	1478	1479	381750	808508	0
2006-06-09	1471	1478	1466	1477	445882	772544	0
2006-06-12	1489	1491	1481	1485	370412	788984	0
2006-06-13	1482	1484	1467	1467	586170	775924	0
2006-06-14	1461	1461	1445	1454	994534	729924	0
2006-06-15	1443	1462	1443	1458	553340	701834	0
2006-06-16	1459	1463	1450	1457	550966	687500	0
2006-06-19	1452	1454	1448	1449	484234	680640	0
2006-06-20	1440	1455	1438	1454	521072	675718	0
2006-06-21	1455	1467	1451	1463	438498	681830	0
2006-06-22	1468	1470	1463	1464	360778	684836	0
2006-06-23	1459	1460	1455	1458	282080	669658	0
2006-06-26	1453	1460	1449	1455	299448	663316	0
2006-06-27	1450	1462	1449	1462	298182	664534	0
2006-06-28	1462	1463	1454	1454	217412	671542	0
2006-06-29	1457	1461	1455	1459	234992	663386	0
2006-06-30	1465	1466	1462	1464	255798	669752	0
2006-07-03	1474	1476	1466	1466	276018	677610	0
2006-07-04	1472	1472	1456	1459	416582	690218	0
2006-07-05	1459	1464	1449	1453	564848	696242	0
2006-07-06	1454	1455	1444	1444	368970	689040	0
2006-07-07	1453	1453	1435	1436	611768	674290	0
2006-07-10	1435	1436	1417	1421	633006	645266	0
2006-07-11	1426	1437	1417	1434	636500	678258	0
2006-07-12	1430	1435	1424	1428	427916	668756	0
2006-07-13	1427	1427	1422	1423	320150	666886	0
2006-07-14	1418	1422	1416	1421	343186	650428	0
2006-07-17	1418	1431	1416	1430	443124	667536	0
2006-07-18	1425	1433	1423	1424	364110	646216	0
2006-07-19	1425	1425	1419	1422	310300	640334	0
2006-07-20	1425	1427	1421	1422	232922	651642	0
2006-07-21	1420	1420	1397	1399	531208	619222	0
2006-07-24	1395	1395	1374	1385	555978	593200	0
2006-07-25	1390	1392	1382	1383	254762	582320	0
2006-07-26	1379	1386	1371	1375	442050	569766	0
2006-07-27	1371	1379	1371	1379	266194	575408	0
2006-07-28	1379	1385	1378	1383	248064	575108	0
2006-07-31	1386	1395	1382	1395	291968	583750	0
2006-08-01	1392	1394	1380	1380	211308	570444	0
2006-08-02	1383	1385	1378	1379	229726	561928	0
2006-08-03	1382	1384	1368	1372	408652	551582	0
2006-08-04	1372	1379	1369	1379	269740	559666	0
2006-08-07	1373	1377	1365	1367	304520	553332	0
2006-08-08	1359	1364	1357	1360	321268	530744	0
2006-08-09	1356	1366	1355	1362	202224	533904	0
2006-08-10	1366	1367	1355	1367	430416	576242	0
2006-08-11	1364	1373	1363	1373	349378	592368	0
2006-08-14	1354	1365	1354	1363	339652	559010	0
2006-08-15	1365	1376	1364	1375	287652	570464	0
2006-08-16	1379	1383	1375	1378	372046	588450	0
2006-08-17	1375	1396	1372	1396	471718	619752	0
2006-08-18	1392	1405	1392	1398	599778	650536	0
2006-08-21	1395	1403	1393	1395	410850	644746	0
2006-08-22	1397	1402	1385	1399	578888	664390	0
2006-08-23	1401	1406	1398	1400	516030	673106	0
2006-08-24	1405	1405	1395	1395	411858	665828	0
2006-08-25	1397	1398	1391	1394	263526	670532	0
2006-08-28	1392	1396	1389	1389	199778	667912	0
2006-08-29	1386	1392	1380	1385	772978	654548	0
2006-08-30	1383	1384	1373	1373	394214	619534	0
2006-08-31	1377	1383	1374	1382	440534	616800	0
2006-09-01	1383	1388	1380	1383	325786	593518	0
2006-09-04	1383	1386	1378	1382	294726	590222	0
2006-09-05	1384	1391	1383	1389	216214	595356	0
2006-09-06	1388	1404	1383	1403	340014	621652	0
2006-09-07	1399	1403	1394	1400	345380	604944	0
2006-09-08	1406	1414	1405	1412	337284	635578	0
2006-09-11	1410	1413	1398	1401	348204	590104	0
2006-09-12	1398	1400	1393	1397	203840	576426	0
2006-09-13	1389	1399	1386	1397	245166	583586	0
2006-09-14	1400	1409	1397	1407	280332	606324	0
2006-09-15	1404	1412	1401	1403	354980	630398	0
2006-09-18	1409	1413	1406	1407	163114	629398	0
2006-09-19	1411	1416	1401	1403	370654	639794	0
2006-09-20	1399	1404	1396	1399	222088	627690	0
2006-09-21	1401	1402	1392	1393	234362	638838	0
2006-09-22	1403	1403	1395	1401	289894	641154	0
2006-09-25	1396	1397	1389	1391	237738	638750	0
2006-09-26	1392	1396	1392	1396	103532	641832	0
2006-09-27	1398	1401	1392	1400	158112	638114	0
2006-09-28	1396	1400	1395	1398	111476	635200	0
2006-09-29	1405	1407	1401	1405	155024	600564	0
2006-10-09	1408	1416	1408	1416	235066	632394	0
2006-10-10	1427	1462	1426	1459	665496	716420	0
2006-10-11	1441	1450	1438	1449	448070	750006	0
2006-10-12	1459	1469	1453	1456	530776	784970	0
2006-10-13	1476	1482	1473	1479	636116	843014	0
2006-10-16	1488	1495	1482	1488	608596	856326	0
2006-10-17	1492	1496	1481	1492	453482	856008	0
2006-10-18	1486	1489	1468	1472	470354	821730	0
2006-10-19	1471	1483	1466	1482	319730	837218	0
2006-10-20	1480	1481	1473	1478	226550	835070	0
2006-10-23	1472	1479	1471	1472	232006	811428	0
2006-10-24	1483	1490	1483	1488	302526	834704	0
2006-10-25	1496	1500	1481	1484	498860	841878	0
2006-10-26	1480	1485	1475	1484	241846	870568	0
2006-10-27	1488	1504	1486	1498	536872	931610	0
2006-10-30	1496	1502	1489	1500	410822	925328	0
2006-10-31	1496	1507	1488	1489	503812	906840	0
2006-11-01	1486	1493	1484	1492	267574	912810	0
2006-11-02	1509	1514	1502	1510	442350	969198	0
2006-11-03	1508	1521	1503	1509	804506	1049072	0
2006-11-06	1505	1520	1504	1520	551072	1114500	0
